datetime,count
2012-07-24 16:00:00,384.4652
2012-07-24 17:00:00,766.803
2012-07-24 18:00:00,756.0255
2012-07-24 19:00:00,592.69617
2012-07-24 20:00:00,451.39932
2012-07-24 21:00:00,318.11505
2012-07-24 22:00:00,204.93361
2012-07-24 23:00:00,125.437004
2012-07-25 00:00:00,55.361423
2012-07-25 01:00:00,23.397629
2012-07-25 02:00:00,11.855943
2012-07-25 03:00:00,8.116599
2012-07-25 04:00:00,9.508041
2012-07-25 05:00:00,39.6125
2012-07-25 06:00:00,172.49397
2012-07-25 07:00:00,463.69766
2012-07-25 08:00:00,682.48474
2012-07-25 09:00:00,337.89612
2012-07-25 10:00:00,201.88766
2012-07-25 11:00:00,239.63803
2012-07-25 12:00:00,297.0238
2012-07-25 13:00:00,284.38715
2012-07-25 14:00:00,249.72935
2012-07-25 15:00:00,286.009
2012-07-25 16:00:00,414.19336
2012-07-25 17:00:00,786.1016
2012-07-25 18:00:00,769.03546
2012-07-25 19:00:00,617.71967
2012-07-25 20:00:00,473.6241
2012-07-25 21:00:00,344.3104
2012-07-25 22:00:00,258.75497
2012-07-25 23:00:00,152.62978
2012-07-26 00:00:00,64.04346
2012-07-26 01:00:00,24.340567
2012-07-26 02:00:00,13.038054
2012-07-26 03:00:00,8.051024
2012-07-26 04:00:00,8.059213
2012-07-26 05:00:00,37.463104
2012-07-26 06:00:00,166.38208
2012-07-26 07:00:00,486.6192
2012-07-26 08:00:00,687.7682
2012-07-26 09:00:00,342.91425
2012-07-26 10:00:00,192.33896
2012-07-26 11:00:00,216.29248
2012-07-26 12:00:00,267.3555
2012-07-26 13:00:00,261.0944
2012-07-26 14:00:00,226.1292
2012-07-26 15:00:00,244.50076
2012-07-26 16:00:00,371.57693
2012-07-26 17:00:00,704.86206
2012-07-26 18:00:00,685.5567
2012-07-26 19:00:00,525.6042
2012-07-26 20:00:00,440.5891
2012-07-26 21:00:00,329.92255
2012-07-26 22:00:00,245.78418
2012-07-26 23:00:00,165.90445
2012-07-27 00:00:00,78.45359
2012-07-27 01:00:00,38.938763
2012-07-27 02:00:00,16.952461
2012-07-27 03:00:00,8.930021
2012-07-27 04:00:00,8.286614
2012-07-27 05:00:00,35.780582
2012-07-27 06:00:00,151.14108
2012-07-27 07:00:00,432.80472
2012-07-27 08:00:00,670.55316
2012-07-27 09:00:00,340.16388
2012-07-27 10:00:00,219.16655
2012-07-27 11:00:00,264.3455
2012-07-27 12:00:00,327.2762
2012-07-27 13:00:00,329.80713
2012-07-27 14:00:00,304.72748
2012-07-27 15:00:00,339.3269
2012-07-27 16:00:00,439.90213
2012-07-27 17:00:00,686.69104
2012-07-27 18:00:00,673.5778
2012-07-27 19:00:00,488.2402
2012-07-27 20:00:00,386.55154
2012-07-27 21:00:00,314.37296
2012-07-27 22:00:00,264.11746
2012-07-27 23:00:00,191.70856
2012-07-28 00:00:00,174.16751
2012-07-28 01:00:00,98.32662
2012-07-28 02:00:00,76.07596
2012-07-28 03:00:00,36.63737
2012-07-28 04:00:00,12.487408
2012-07-28 05:00:00,15.659463
2012-07-28 06:00:00,45.825108
2012-07-28 07:00:00,73.89541
2012-07-28 08:00:00,164.06522
2012-07-28 09:00:00,283.26987
2012-07-28 10:00:00,407.38025
2012-07-28 11:00:00,482.9278
2012-07-28 12:00:00,519.44464
2012-07-28 13:00:00,524.9369
2012-07-28 14:00:00,516.6463
2012-07-28 15:00:00,481.2543
2012-07-28 16:00:00,493.5996
2012-07-28 17:00:00,487.3899
2012-07-28 18:00:00,471.12183
2012-07-28 19:00:00,329.3737
2012-07-28 20:00:00,276.36432
2012-07-28 21:00:00,272.84183
2012-07-28 22:00:00,238.42906
2012-07-28 23:00:00,196.28615
2012-07-29 00:00:00,142.32988
2012-07-29 01:00:00,102.786285
2012-07-29 02:00:00,79.331635
2012-07-29 03:00:00,37.528316
2012-07-29 04:00:00,12.45352
2012-07-29 05:00:00,14.274755
2012-07-29 06:00:00,25.208523
2012-07-29 07:00:00,49.12765
2012-07-29 08:00:00,120.629684
2012-07-29 09:00:00,245.44434
2012-07-29 10:00:00,376.05933
2012-07-29 11:00:00,469.70554
2012-07-29 12:00:00,543.76184
2012-07-29 13:00:00,534.33453
2012-07-29 14:00:00,525.8447
2012-07-29 15:00:00,503.52005
2012-07-29 16:00:00,468.57294
2012-07-29 17:00:00,460.537
2012-07-29 18:00:00,436.34113
2012-07-29 19:00:00,364.71783
2012-07-29 20:00:00,291.91614
2012-07-29 21:00:00,220.3946
2012-07-29 22:00:00,162.58798
2012-07-29 23:00:00,108.607704
2012-07-30 00:00:00,50.996456
2012-07-30 01:00:00,18.827238
2012-07-30 02:00:00,11.627216
2012-07-30 03:00:00,6.203927
2012-07-30 04:00:00,7.095151
2012-07-30 05:00:00,34.763103
2012-07-30 06:00:00,143.18793
2012-07-30 07:00:00,440.96954
2012-07-30 08:00:00,604.7667
2012-07-30 09:00:00,337.21942
2012-07-30 10:00:00,185.54547
2012-07-30 11:00:00,212.41896
2012-07-30 12:00:00,267.09906
2012-07-30 13:00:00,257.06012
2012-07-30 14:00:00,239.84839
2012-07-30 15:00:00,260.89764
2012-07-30 16:00:00,388.29608
2012-07-30 17:00:00,760.9053
2012-07-30 18:00:00,755.7455
2012-07-30 19:00:00,586.3339
2012-07-30 20:00:00,419.48126
2012-07-30 21:00:00,293.09692
2012-07-30 22:00:00,172.0058
2012-07-30 23:00:00,113.84573
2012-07-31 00:00:00,43.81161
2012-07-31 01:00:00,19.037922
2012-07-31 02:00:00,8.985996
2012-07-31 03:00:00,7.1650853
2012-07-31 04:00:00,7.289956
2012-07-31 05:00:00,35.585876
2012-07-31 06:00:00,156.50005
2012-07-31 07:00:00,450.6077
2012-07-31 08:00:00,654.9691
2012-07-31 09:00:00,332.45148
2012-07-31 10:00:00,191.65219
2012-07-31 11:00:00,212.75404
2012-07-31 12:00:00,270.76996
2012-07-31 13:00:00,259.3557
2012-07-31 14:00:00,236.22319
2012-07-31 15:00:00,266.7115
2012-07-31 16:00:00,400.71277
2012-07-31 17:00:00,784.37665
2012-07-31 18:00:00,774.62335
2012-07-31 19:00:00,478.04703
2012-07-31 20:00:00,299.12247
2012-07-31 21:00:00,288.4563
2012-07-31 22:00:00,199.25755
2012-07-31 23:00:00,124.50106
2012-08-20 00:00:00,29.96849
2012-08-20 01:00:00,16.933157
2012-08-20 02:00:00,7.578214
2012-08-20 03:00:00,5.6094017
2012-08-20 04:00:00,6.599704
2012-08-20 05:00:00,31.249626
2012-08-20 06:00:00,141.93092
2012-08-20 07:00:00,444.95096
2012-08-20 08:00:00,666.3237
2012-08-20 09:00:00,329.68127
2012-08-20 10:00:00,201.16339
2012-08-20 11:00:00,225.11214
2012-08-20 12:00:00,280.10748
2012-08-20 13:00:00,274.14365
2012-08-20 14:00:00,253.26378
2012-08-20 15:00:00,280.53387
2012-08-20 16:00:00,442.32892
2012-08-20 17:00:00,842.6233
2012-08-20 18:00:00,653.4994
2012-08-20 19:00:00,478.58185
2012-08-20 20:00:00,285.81476
2012-08-20 21:00:00,248.90063
2012-08-20 22:00:00,133.8216
2012-08-20 23:00:00,82.70657
2012-08-21 00:00:00,28.389502
2012-08-21 01:00:00,14.971496
2012-08-21 02:00:00,7.776977
2012-08-21 03:00:00,5.2608857
2012-08-21 04:00:00,5.5350337
2012-08-21 05:00:00,32.861664
2012-08-21 06:00:00,161.50906
2012-08-21 07:00:00,480.47186
2012-08-21 08:00:00,696.452
2012-08-21 09:00:00,339.44485
2012-08-21 10:00:00,201.78493
2012-08-21 11:00:00,228.4776
2012-08-21 12:00:00,293.94244
2012-08-21 13:00:00,291.24887
2012-08-21 14:00:00,267.55927
2012-08-21 15:00:00,293.31177
2012-08-21 16:00:00,475.0961
2012-08-21 17:00:00,869.4281
2012-08-21 18:00:00,857.09344
2012-08-21 19:00:00,419.07697
2012-08-21 20:00:00,427.84268
2012-08-21 21:00:00,298.39215
2012-08-21 22:00:00,190.59389
2012-08-21 23:00:00,116.01266
2012-08-22 00:00:00,41.586494
2012-08-22 01:00:00,22.869644
2012-08-22 02:00:00,10.247161
2012-08-22 03:00:00,7.4417834
2012-08-22 04:00:00,6.945331
2012-08-22 05:00:00,37.28363
2012-08-22 06:00:00,181.17389
2012-08-22 07:00:00,494.04626
2012-08-22 08:00:00,726.17957
2012-08-22 09:00:00,341.05414
2012-08-22 10:00:00,205.36107
2012-08-22 11:00:00,236.69722
2012-08-22 12:00:00,294.22818
2012-08-22 13:00:00,287.0012
2012-08-22 14:00:00,256.663
2012-08-22 15:00:00,284.371
2012-08-22 16:00:00,393.38885
2012-08-22 17:00:00,813.8384
2012-08-22 18:00:00,798.4408
2012-08-22 19:00:00,525.241
2012-08-22 20:00:00,461.4204
2012-08-22 21:00:00,323.1605
2012-08-22 22:00:00,240.47058
2012-08-22 23:00:00,144.54561
2012-08-23 00:00:00,64.160484
2012-08-23 01:00:00,23.035032
2012-08-23 02:00:00,10.797843
2012-08-23 03:00:00,6.503488
2012-08-23 04:00:00,6.9453506
2012-08-23 05:00:00,35.936657
2012-08-23 06:00:00,153.74075
2012-08-23 07:00:00,429.12125
2012-08-23 08:00:00,711.9681
2012-08-23 09:00:00,350.17685
2012-08-23 10:00:00,203.23964
2012-08-23 11:00:00,246.35025
2012-08-23 12:00:00,317.0377
2012-08-23 13:00:00,302.07755
2012-08-23 14:00:00,256.2998
2012-08-23 15:00:00,286.80536
2012-08-23 16:00:00,444.8142
2012-08-23 17:00:00,874.21075
2012-08-23 18:00:00,853.6503
2012-08-23 19:00:00,625.40594
2012-08-23 20:00:00,465.48044
2012-08-23 21:00:00,333.43573
2012-08-23 22:00:00,244.00287
2012-08-23 23:00:00,156.57968
2012-08-24 00:00:00,76.34159
2012-08-24 01:00:00,36.486507
2012-08-24 02:00:00,18.209421
2012-08-24 03:00:00,7.6562977
2012-08-24 04:00:00,8.288675
2012-08-24 05:00:00,37.243465
2012-08-24 06:00:00,137.34007
2012-08-24 07:00:00,424.71747
2012-08-24 08:00:00,686.83606
2012-08-24 09:00:00,373.28677
2012-08-24 10:00:00,243.60127
2012-08-24 11:00:00,280.4537
2012-08-24 12:00:00,363.60815
2012-08-24 13:00:00,360.49835
2012-08-24 14:00:00,335.0715
2012-08-24 15:00:00,350.23685
2012-08-24 16:00:00,480.75363
2012-08-24 17:00:00,757.6063
2012-08-24 18:00:00,703.14685
2012-08-24 19:00:00,512.235
2012-08-24 20:00:00,366.8753
2012-08-24 21:00:00,279.0806
2012-08-24 22:00:00,248.4814
2012-08-24 23:00:00,181.68086
2012-08-25 00:00:00,147.78424
2012-08-25 01:00:00,104.44781
2012-08-25 02:00:00,77.88905
2012-08-25 03:00:00,37.93881
2012-08-25 04:00:00,13.690606
2012-08-25 05:00:00,14.339469
2012-08-25 06:00:00,37.66549
2012-08-25 07:00:00,67.86661
2012-08-25 08:00:00,164.32812
2012-08-25 09:00:00,278.9471
2012-08-25 10:00:00,425.585
2012-08-25 11:00:00,499.9703
2012-08-25 12:00:00,519.88525
2012-08-25 13:00:00,575.45654
2012-08-25 14:00:00,434.7538
2012-08-25 15:00:00,489.78778
2012-08-25 16:00:00,470.53336
2012-08-25 17:00:00,416.68405
2012-08-25 18:00:00,384.59387
2012-08-25 19:00:00,315.1869
2012-08-25 20:00:00,139.34932
2012-08-25 21:00:00,224.50267
2012-08-25 22:00:00,195.47467
2012-08-25 23:00:00,148.28642
2012-08-26 00:00:00,118.20315
2012-08-26 01:00:00,85.79038
2012-08-26 02:00:00,70.472115
2012-08-26 03:00:00,30.758907
2012-08-26 04:00:00,10.420564
2012-08-26 05:00:00,11.282396
2012-08-26 06:00:00,19.706432
2012-08-26 07:00:00,41.48484
2012-08-26 08:00:00,111.4573
2012-08-26 09:00:00,221.2274
2012-08-26 10:00:00,379.0005
2012-08-26 11:00:00,447.1366
2012-08-26 12:00:00,376.7905
2012-08-26 13:00:00,277.99536
2012-08-26 14:00:00,388.5304
2012-08-26 15:00:00,253.70566
2012-08-26 16:00:00,245.63141
2012-08-26 17:00:00,306.16946
2012-08-26 18:00:00,272.91202
2012-08-26 19:00:00,236.43295
2012-08-26 20:00:00,190.85011
2012-08-26 21:00:00,170.61954
2012-08-26 22:00:00,133.57706
2012-08-26 23:00:00,94.74341
2012-08-27 00:00:00,37.88971
2012-08-27 01:00:00,16.687948
2012-08-27 02:00:00,8.3448925
2012-08-27 03:00:00,5.745444
2012-08-27 04:00:00,7.0043783
2012-08-27 05:00:00,30.557344
2012-08-27 06:00:00,136.29173
2012-08-27 07:00:00,435.44565
2012-08-27 08:00:00,588.4648
2012-08-27 09:00:00,315.4964
2012-08-27 10:00:00,189.5082
2012-08-27 11:00:00,225.57271
2012-08-27 12:00:00,282.88666
2012-08-27 13:00:00,274.5122
2012-08-27 14:00:00,251.07913
2012-08-27 15:00:00,277.16885
2012-08-27 16:00:00,428.66855
2012-08-27 17:00:00,859.0706
2012-08-27 18:00:00,834.6526
2012-08-27 19:00:00,607.98444
2012-08-27 20:00:00,438.1821
2012-08-27 21:00:00,286.6331
2012-08-27 22:00:00,164.73073
2012-08-27 23:00:00,113.07278
2012-08-28 00:00:00,37.685535
2012-08-28 01:00:00,16.54424
2012-08-28 02:00:00,8.7903185
2012-08-28 03:00:00,5.7486544
2012-08-28 04:00:00,6.545453
2012-08-28 05:00:00,32.703083
2012-08-28 06:00:00,150.26569
2012-08-28 07:00:00,422.1783
2012-08-28 08:00:00,591.7291
2012-08-28 09:00:00,337.49567
2012-08-28 10:00:00,199.53711
2012-08-28 11:00:00,228.16898
2012-08-28 12:00:00,286.56076
2012-08-28 13:00:00,284.5205
2012-08-28 14:00:00,261.90088
2012-08-28 15:00:00,287.63712
2012-08-28 16:00:00,452.65512
2012-08-28 17:00:00,871.50836
2012-08-28 18:00:00,866.8655
2012-08-28 19:00:00,617.33264
2012-08-28 20:00:00,450.19797
2012-08-28 21:00:00,321.89938
2012-08-28 22:00:00,218.94862
2012-08-28 23:00:00,144.69632
2012-08-29 00:00:00,51.996677
2012-08-29 01:00:00,25.265005
2012-08-29 02:00:00,10.406603
2012-08-29 03:00:00,7.6225796
2012-08-29 04:00:00,8.326325
2012-08-29 05:00:00,38.506744
2012-08-29 06:00:00,181.37779
2012-08-29 07:00:00,474.63602
2012-08-29 08:00:00,726.67926
2012-08-29 09:00:00,343.39984
2012-08-29 10:00:00,201.85612
2012-08-29 11:00:00,241.18234
2012-08-29 12:00:00,312.79852
2012-08-29 13:00:00,295.41287
2012-08-29 14:00:00,267.08923
2012-08-29 15:00:00,292.37967
2012-08-29 16:00:00,465.63788
2012-08-29 17:00:00,881.23
2012-08-29 18:00:00,871.1472
2012-08-29 19:00:00,634.8844
2012-08-29 20:00:00,471.5781
2012-08-29 21:00:00,337.34006
2012-08-29 22:00:00,250.87378
2012-08-29 23:00:00,159.77399
2012-08-30 00:00:00,63.26976
2012-08-30 01:00:00,28.498323
2012-08-30 02:00:00,11.341668
2012-08-30 03:00:00,7.1178327
2012-08-30 04:00:00,7.622306
2012-08-30 05:00:00,37.236427
2012-08-30 06:00:00,164.29248
2012-08-30 07:00:00,490.99817
2012-08-30 08:00:00,714.2129
2012-08-30 09:00:00,346.94437
2012-08-30 10:00:00,200.60808
2012-08-30 11:00:00,251.54984
2012-08-30 12:00:00,307.06302
2012-08-30 13:00:00,290.43802
2012-08-30 14:00:00,254.8287
2012-08-30 15:00:00,285.66895
2012-08-30 16:00:00,440.41794
2012-08-30 17:00:00,865.2387
2012-08-30 18:00:00,837.92285
2012-08-30 19:00:00,630.18225
2012-08-30 20:00:00,476.41046
2012-08-30 21:00:00,334.95193
2012-08-30 22:00:00,256.29962
2012-08-30 23:00:00,174.76216
2012-08-31 00:00:00,74.0844
2012-08-31 01:00:00,34.1892
2012-08-31 02:00:00,12.270996
2012-08-31 03:00:00,7.658353
2012-08-31 04:00:00,6.901161
2012-08-31 05:00:00,33.512554
2012-08-31 06:00:00,135.21848
2012-08-31 07:00:00,365.65292
2012-08-31 08:00:00,686.49316
2012-08-31 09:00:00,347.78534
2012-08-31 10:00:00,241.58601
2012-08-31 11:00:00,279.6699
2012-08-31 12:00:00,353.31412
2012-08-31 13:00:00,348.22217
2012-08-31 14:00:00,327.55356
2012-08-31 15:00:00,352.55072
2012-08-31 16:00:00,469.2213
2012-08-31 17:00:00,743.9549
2012-08-31 18:00:00,697.30676
2012-08-31 19:00:00,519.7421
2012-08-31 20:00:00,391.76968
2012-08-31 21:00:00,298.48285
2012-08-31 22:00:00,257.9644
2012-08-31 23:00:00,194.43774
2012-09-20 00:00:00,56.980133
2012-09-20 01:00:00,23.789291
2012-09-20 02:00:00,13.119848
2012-09-20 03:00:00,7.330021
2012-09-20 04:00:00,7.880353
2012-09-20 05:00:00,39.8974
2012-09-20 06:00:00,178.5975
2012-09-20 07:00:00,531.56024
2012-09-20 08:00:00,783.46124
2012-09-20 09:00:00,353.8194
2012-09-20 10:00:00,207.41374
2012-09-20 11:00:00,258.40707
2012-09-20 12:00:00,330.21457
2012-09-20 13:00:00,318.3909
2012-09-20 14:00:00,286.46423
2012-09-20 15:00:00,326.99725
2012-09-20 16:00:00,487.63806
2012-09-20 17:00:00,892.27966
2012-09-20 18:00:00,864.4563
2012-09-20 19:00:00,610.46265
2012-09-20 20:00:00,444.53323
2012-09-20 21:00:00,316.2591
2012-09-20 22:00:00,227.79929
2012-09-20 23:00:00,156.34013
2012-09-21 00:00:00,76.189575
2012-09-21 01:00:00,36.279984
2012-09-21 02:00:00,19.683712
2012-09-21 03:00:00,8.790033
2012-09-21 04:00:00,7.6261015
2012-09-21 05:00:00,37.455154
2012-09-21 06:00:00,156.67938
2012-09-21 07:00:00,470.0935
2012-09-21 08:00:00,737.2211
2012-09-21 09:00:00,364.9769
2012-09-21 10:00:00,242.32457
2012-09-21 11:00:00,304.6596
2012-09-21 12:00:00,367.9393
2012-09-21 13:00:00,377.93954
2012-09-21 14:00:00,355.00397
2012-09-21 15:00:00,391.4121
2012-09-21 16:00:00,535.4767
2012-09-21 17:00:00,843.7088
2012-09-21 18:00:00,762.4927
2012-09-21 19:00:00,557.13385
2012-09-21 20:00:00,375.3172
2012-09-21 21:00:00,280.3273
2012-09-21 22:00:00,247.87267
2012-09-21 23:00:00,178.44466
2012-09-22 00:00:00,156.76735
2012-09-22 01:00:00,99.587685
2012-09-22 02:00:00,67.18284
2012-09-22 03:00:00,34.43751
2012-09-22 04:00:00,12.783011
2012-09-22 05:00:00,19.59774
2012-09-22 06:00:00,38.6642
2012-09-22 07:00:00,76.90438
2012-09-22 08:00:00,202.93431
2012-09-22 09:00:00,318.49054
2012-09-22 10:00:00,463.92102
2012-09-22 11:00:00,577.00793
2012-09-22 12:00:00,652.9982
2012-09-22 13:00:00,629.39777
2012-09-22 14:00:00,622.3417
2012-09-22 15:00:00,630.0201
2012-09-22 16:00:00,603.5085
2012-09-22 17:00:00,586.39154
2012-09-22 18:00:00,527.93005
2012-09-22 19:00:00,435.74988
2012-09-22 20:00:00,351.68384
2012-09-22 21:00:00,306.2042
2012-09-22 22:00:00,257.6037
2012-09-22 23:00:00,201.92105
2012-09-23 00:00:00,175.37746
2012-09-23 01:00:00,102.50876
2012-09-23 02:00:00,82.73892
2012-09-23 03:00:00,39.42889
2012-09-23 04:00:00,12.308535
2012-09-23 05:00:00,17.40114
2012-09-23 06:00:00,31.109314
2012-09-23 07:00:00,71.686806
2012-09-23 08:00:00,177.53241
2012-09-23 09:00:00,282.53098
2012-09-23 10:00:00,449.6423
2012-09-23 11:00:00,538.008
2012-09-23 12:00:00,645.35547
2012-09-23 13:00:00,672.2631
2012-09-23 14:00:00,644.53973
2012-09-23 15:00:00,640.5703
2012-09-23 16:00:00,649.3765
2012-09-23 17:00:00,590.2147
2012-09-23 18:00:00,514.2741
2012-09-23 19:00:00,392.1124
2012-09-23 20:00:00,282.06158
2012-09-23 21:00:00,174.41736
2012-09-23 22:00:00,161.97295
2012-09-23 23:00:00,89.0345
2012-09-24 00:00:00,42.240437
2012-09-24 01:00:00,21.812965
2012-09-24 02:00:00,11.374624
2012-09-24 03:00:00,8.379067
2012-09-24 04:00:00,8.393372
2012-09-24 05:00:00,35.7625
2012-09-24 06:00:00,151.18398
2012-09-24 07:00:00,487.05087
2012-09-24 08:00:00,756.2958
2012-09-24 09:00:00,344.41888
2012-09-24 10:00:00,198.43907
2012-09-24 11:00:00,254.80229
2012-09-24 12:00:00,342.92975
2012-09-24 13:00:00,329.96097
2012-09-24 14:00:00,302.6034
2012-09-24 15:00:00,338.56842
2012-09-24 16:00:00,499.646
2012-09-24 17:00:00,895.65564
2012-09-24 18:00:00,843.0231
2012-09-24 19:00:00,581.9701
2012-09-24 20:00:00,385.73398
2012-09-24 21:00:00,258.4401
2012-09-24 22:00:00,173.26984
2012-09-24 23:00:00,95.91426
2012-09-25 00:00:00,39.461227
2012-09-25 01:00:00,20.188892
2012-09-25 02:00:00,9.110892
2012-09-25 03:00:00,7.3906083
2012-09-25 04:00:00,7.1342187
2012-09-25 05:00:00,37.01125
2012-09-25 06:00:00,168.09915
2012-09-25 07:00:00,514.95374
2012-09-25 08:00:00,778.32214
2012-09-25 09:00:00,357.4622
2012-09-25 10:00:00,202.93207
2012-09-25 11:00:00,250.00546
2012-09-25 12:00:00,327.95743
2012-09-25 13:00:00,322.0809
2012-09-25 14:00:00,299.62097
2012-09-25 15:00:00,334.07724
2012-09-25 16:00:00,508.8696
2012-09-25 17:00:00,903.9008
2012-09-25 18:00:00,900.99243
2012-09-25 19:00:00,605.63904
2012-09-25 20:00:00,434.58276
2012-09-25 21:00:00,301.0073
2012-09-25 22:00:00,204.43788
2012-09-25 23:00:00,115.68227
2012-09-26 00:00:00,53.054874
2012-09-26 01:00:00,23.82552
2012-09-26 02:00:00,13.408386
2012-09-26 03:00:00,10.060538
2012-09-26 04:00:00,7.634041
2012-09-26 05:00:00,42.425262
2012-09-26 06:00:00,185.05692
2012-09-26 07:00:00,530.54517
2012-09-26 08:00:00,782.84937
2012-09-26 09:00:00,358.61838
2012-09-26 10:00:00,204.80836
2012-09-26 11:00:00,257.79428
2012-09-26 12:00:00,326.97458
2012-09-26 13:00:00,303.2153
2012-09-26 14:00:00,286.152
2012-09-26 15:00:00,324.80722
2012-09-26 16:00:00,488.9722
2012-09-26 17:00:00,893.3185
2012-09-26 18:00:00,892.9682
2012-09-26 19:00:00,644.22864
2012-09-26 20:00:00,468.75903
2012-09-26 21:00:00,333.71307
2012-09-26 22:00:00,170.452
2012-09-26 23:00:00,129.64705
2012-09-27 00:00:00,62.692326
2012-09-27 01:00:00,27.604473
2012-09-27 02:00:00,15.313879
2012-09-27 03:00:00,7.907624
2012-09-27 04:00:00,6.8489337
2012-09-27 05:00:00,39.144863
2012-09-27 06:00:00,176.46011
2012-09-27 07:00:00,524.8309
2012-09-27 08:00:00,772.7484
2012-09-27 09:00:00,354.66742
2012-09-27 10:00:00,211.4225
2012-09-27 11:00:00,251.99059
2012-09-27 12:00:00,322.38452
2012-09-27 13:00:00,309.56757
2012-09-27 14:00:00,281.7695
2012-09-27 15:00:00,325.46704
2012-09-27 16:00:00,473.38898
2012-09-27 17:00:00,812.36865
2012-09-27 18:00:00,811.748
2012-09-27 19:00:00,626.6662
2012-09-27 20:00:00,387.39133
2012-09-27 21:00:00,196.85698
2012-09-27 22:00:00,146.05296
2012-09-27 23:00:00,111.02793
2012-09-28 00:00:00,49.967957
2012-09-28 01:00:00,24.851126
2012-09-28 02:00:00,16.594597
2012-09-28 03:00:00,7.7828765
2012-09-28 04:00:00,7.7515254
2012-09-28 05:00:00,37.372555
2012-09-28 06:00:00,137.94708
2012-09-28 07:00:00,411.50134
2012-09-28 08:00:00,696.55743
2012-09-28 09:00:00,350.43552
2012-09-28 10:00:00,221.70076
2012-09-28 11:00:00,273.17416
2012-09-28 12:00:00,386.97296
2012-09-28 13:00:00,382.27106
2012-09-28 14:00:00,362.4108
2012-09-28 15:00:00,393.22705
2012-09-28 16:00:00,542.36633
2012-09-28 17:00:00,827.8037
2012-09-28 18:00:00,787.5903
2012-09-28 19:00:00,464.33554
2012-09-28 20:00:00,313.19376
2012-09-28 21:00:00,243.43517
2012-09-28 22:00:00,239.02467
2012-09-28 23:00:00,169.26361
2012-09-29 00:00:00,158.8081
2012-09-29 01:00:00,104.55113
2012-09-29 02:00:00,74.9384
2012-09-29 03:00:00,39.623795
2012-09-29 04:00:00,16.205479
2012-09-29 05:00:00,18.769638
2012-09-29 06:00:00,47.45433
2012-09-29 07:00:00,83.30989
2012-09-29 08:00:00,203.33574
2012-09-29 09:00:00,307.97067
2012-09-29 10:00:00,466.23694
2012-09-29 11:00:00,573.3305
2012-09-29 12:00:00,685.32184
2012-09-29 13:00:00,690.22815
2012-09-29 14:00:00,674.2091
2012-09-29 15:00:00,667.4669
2012-09-29 16:00:00,666.6684
2012-09-29 17:00:00,615.1362
2012-09-29 18:00:00,520.5206
2012-09-29 19:00:00,386.66263
2012-09-29 20:00:00,292.99765
2012-09-29 21:00:00,253.87083
2012-09-29 22:00:00,210.97136
2012-09-29 23:00:00,183.13937
2012-09-30 00:00:00,140.47882
2012-09-30 01:00:00,101.41414
2012-09-30 02:00:00,73.615845
2012-09-30 03:00:00,36.593266
2012-09-30 04:00:00,10.4993305
2012-09-30 05:00:00,14.707018
2012-09-30 06:00:00,26.878225
2012-09-30 07:00:00,61.20269
2012-09-30 08:00:00,132.99376
2012-09-30 09:00:00,270.985
2012-09-30 10:00:00,457.52155
2012-09-30 11:00:00,550.3065
2012-09-30 12:00:00,665.63293
2012-09-30 13:00:00,672.1764
2012-09-30 14:00:00,640.84534
2012-09-30 15:00:00,667.0631
2012-09-30 16:00:00,673.6451
2012-09-30 17:00:00,597.9727
2012-09-30 18:00:00,437.07413
2012-09-30 19:00:00,242.97876
2012-09-30 20:00:00,165.16072
2012-09-30 21:00:00,171.06657
2012-09-30 22:00:00,128.2134
2012-09-30 23:00:00,94.58438
2012-10-20 00:00:00,146.3258
2012-10-20 01:00:00,101.31524
2012-10-20 02:00:00,63.820168
2012-10-20 03:00:00,31.404417
2012-10-20 04:00:00,11.264767
2012-10-20 05:00:00,11.1416645
2012-10-20 06:00:00,37.049286
2012-10-20 07:00:00,70.69819
2012-10-20 08:00:00,196.79797
2012-10-20 09:00:00,330.42877
2012-10-20 10:00:00,466.68344
2012-10-20 11:00:00,578.202
2012-10-20 12:00:00,662.287
2012-10-20 13:00:00,661.5779
2012-10-20 14:00:00,661.0746
2012-10-20 15:00:00,646.51825
2012-10-20 16:00:00,632.0847
2012-10-20 17:00:00,603.4847
2012-10-20 18:00:00,517.6481
2012-10-20 19:00:00,391.4148
2012-10-20 20:00:00,295.88657
2012-10-20 21:00:00,221.30264
2012-10-20 22:00:00,195.85094
2012-10-20 23:00:00,148.45229
2012-10-21 00:00:00,139.27963
2012-10-21 01:00:00,101.584335
2012-10-21 02:00:00,65.66972
2012-10-21 03:00:00,31.863327
2012-10-21 04:00:00,9.389398
2012-10-21 05:00:00,12.804288
2012-10-21 06:00:00,29.317135
2012-10-21 07:00:00,64.89807
2012-10-21 08:00:00,132.76662
2012-10-21 09:00:00,267.89078
2012-10-21 10:00:00,426.88437
2012-10-21 11:00:00,517.86536
2012-10-21 12:00:00,623.07196
2012-10-21 13:00:00,651.83563
2012-10-21 14:00:00,621.45844
2012-10-21 15:00:00,613.9395
2012-10-21 16:00:00,626.44965
2012-10-21 17:00:00,561.54224
2012-10-21 18:00:00,479.45874
2012-10-21 19:00:00,365.4595
2012-10-21 20:00:00,244.51248
2012-10-21 21:00:00,150.39615
2012-10-21 22:00:00,123.92014
2012-10-21 23:00:00,94.12943
2012-10-22 00:00:00,39.96194
