datetime,count
2012-07-22 15:00:00,478.02722
2012-07-22 16:00:00,451.499
2012-07-22 17:00:00,430.45642
2012-07-22 18:00:00,390.28024
2012-07-22 19:00:00,335.54044
2012-07-22 20:00:00,277.31778
2012-07-22 21:00:00,210.17198
2012-07-22 22:00:00,159.44061
2012-07-22 23:00:00,105.27352
2012-07-23 00:00:00,43.53133
2012-07-23 01:00:00,16.717001
2012-07-23 02:00:00,8.087461
2012-07-23 03:00:00,5.153985
2012-07-23 04:00:00,6.5985875
2012-07-23 05:00:00,28.262802
2012-07-23 06:00:00,130.31195
2012-07-23 07:00:00,387.57816
2012-07-23 08:00:00,603.8432
2012-07-23 09:00:00,320.40265
2012-07-23 10:00:00,179.09729
2012-07-23 11:00:00,214.53502
2012-07-23 12:00:00,267.05502
2012-07-23 13:00:00,255.59468
2012-07-23 14:00:00,234.5763
2012-07-23 15:00:00,250.1493
2012-07-23 16:00:00,392.41428
2012-07-23 17:00:00,745.3945
2012-07-23 18:00:00,745.9118
2012-07-23 19:00:00,547.3007
2012-07-23 20:00:00,420.7304
2012-07-23 21:00:00,292.19867
2012-07-23 22:00:00,200.46663
2012-07-23 23:00:00,115.80479
2012-07-24 00:00:00,48.108635
2012-07-24 01:00:00,18.124367
2012-07-24 02:00:00,8.338891
2012-07-24 03:00:00,4.9998384
2012-07-24 04:00:00,7.0062075
2012-07-24 05:00:00,36.766235
2012-07-24 06:00:00,157.73802
2012-07-24 07:00:00,449.86658
2012-07-24 08:00:00,648.2432
2012-07-24 09:00:00,297.87357
2012-07-24 10:00:00,180.39346
2012-07-24 11:00:00,200.79742
2012-07-24 12:00:00,257.00784
2012-07-24 13:00:00,239.29768
2012-07-24 14:00:00,228.6443
2012-07-24 15:00:00,248.89977
2012-07-24 16:00:00,381.01166
2012-07-24 17:00:00,736.3425
2012-07-24 18:00:00,716.3417
2012-07-24 19:00:00,566.50867
2012-07-24 20:00:00,425.99173
2012-07-24 21:00:00,303.01816
2012-07-24 22:00:00,204.49768
2012-07-24 23:00:00,119.225914
2012-07-25 00:00:00,49.887188
2012-07-25 01:00:00,20.063637
2012-07-25 02:00:00,9.165115
2012-07-25 03:00:00,5.6282187
2012-07-25 04:00:00,6.111609
2012-07-25 05:00:00,39.425232
2012-07-25 06:00:00,164.41075
2012-07-25 07:00:00,422.71393
2012-07-25 08:00:00,663.1051
2012-07-25 09:00:00,326.20892
2012-07-25 10:00:00,200.11935
2012-07-25 11:00:00,229.23576
2012-07-25 12:00:00,284.405
2012-07-25 13:00:00,274.98416
2012-07-25 14:00:00,250.49895
2012-07-25 15:00:00,275.51727
2012-07-25 16:00:00,413.47723
2012-07-25 17:00:00,774.64343
2012-07-25 18:00:00,772.47754
2012-07-25 19:00:00,586.7775
2012-07-25 20:00:00,454.456
2012-07-25 21:00:00,328.29996
2012-07-25 22:00:00,248.50117
2012-07-25 23:00:00,137.08778
2012-07-26 00:00:00,62.284634
2012-07-26 01:00:00,23.596298
2012-07-26 02:00:00,11.635272
2012-07-26 03:00:00,6.3005075
2012-07-26 04:00:00,6.817756
2012-07-26 05:00:00,38.5145
2012-07-26 06:00:00,166.46144
2012-07-26 07:00:00,446.00635
2012-07-26 08:00:00,656.01465
2012-07-26 09:00:00,339.55576
2012-07-26 10:00:00,188.29976
2012-07-26 11:00:00,218.57545
2012-07-26 12:00:00,260.80292
2012-07-26 13:00:00,252.04456
2012-07-26 14:00:00,226.90707
2012-07-26 15:00:00,237.86995
2012-07-26 16:00:00,366.37463
2012-07-26 17:00:00,683.0444
2012-07-26 18:00:00,639.6394
2012-07-26 19:00:00,500.63846
2012-07-26 20:00:00,409.8059
2012-07-26 21:00:00,299.58475
2012-07-26 22:00:00,227.55501
2012-07-26 23:00:00,163.87383
2012-07-27 00:00:00,86.209625
2012-07-27 01:00:00,39.05823
2012-07-27 02:00:00,17.379898
2012-07-27 03:00:00,7.8001366
2012-07-27 04:00:00,7.894755
2012-07-27 05:00:00,36.130863
2012-07-27 06:00:00,153.21931
2012-07-27 07:00:00,404.84344
2012-07-27 08:00:00,633.97174
2012-07-27 09:00:00,326.78372
2012-07-27 10:00:00,227.35545
2012-07-27 11:00:00,257.62378
2012-07-27 12:00:00,312.21927
2012-07-27 13:00:00,317.9144
2012-07-27 14:00:00,295.89206
2012-07-27 15:00:00,327.3486
2012-07-27 16:00:00,432.45486
2012-07-27 17:00:00,676.1624
2012-07-27 18:00:00,663.58435
2012-07-27 19:00:00,493.9906
2012-07-27 20:00:00,381.1354
2012-07-27 21:00:00,304.5089
2012-07-27 22:00:00,256.58304
2012-07-27 23:00:00,189.08452
2012-07-28 00:00:00,168.65115
2012-07-28 01:00:00,105.205765
2012-07-28 02:00:00,75.861725
2012-07-28 03:00:00,33.01137
2012-07-28 04:00:00,10.139942
2012-07-28 05:00:00,12.4561
2012-07-28 06:00:00,35.822086
2012-07-28 07:00:00,75.883064
2012-07-28 08:00:00,178.55641
2012-07-28 09:00:00,285.37534
2012-07-28 10:00:00,393.69705
2012-07-28 11:00:00,466.0304
2012-07-28 12:00:00,513.95764
2012-07-28 13:00:00,510.04694
2012-07-28 14:00:00,505.01105
2012-07-28 15:00:00,476.39774
2012-07-28 16:00:00,479.47137
2012-07-28 17:00:00,477.97113
2012-07-28 18:00:00,445.92807
2012-07-28 19:00:00,294.93518
2012-07-28 20:00:00,263.41693
2012-07-28 21:00:00,263.8666
2012-07-28 22:00:00,222.63864
2012-07-28 23:00:00,184.32343
2012-07-29 00:00:00,139.51431
2012-07-29 01:00:00,111.05291
2012-07-29 02:00:00,90.42221
2012-07-29 03:00:00,38.700115
2012-07-29 04:00:00,10.253654
2012-07-29 05:00:00,11.207456
2012-07-29 06:00:00,22.48244
2012-07-29 07:00:00,51.748596
2012-07-29 08:00:00,127.37003
2012-07-29 09:00:00,234.30452
2012-07-29 10:00:00,366.24713
2012-07-29 11:00:00,453.6607
2012-07-29 12:00:00,492.5974
2012-07-29 13:00:00,504.1843
2012-07-29 14:00:00,504.63745
2012-07-29 15:00:00,506.85245
2012-07-29 16:00:00,476.256
2012-07-29 17:00:00,458.5979
2012-07-29 18:00:00,413.6348
2012-07-29 19:00:00,357.65918
2012-07-29 20:00:00,287.90897
2012-07-29 21:00:00,221.80556
2012-07-29 22:00:00,164.16805
2012-07-29 23:00:00,106.799194
2012-07-30 00:00:00,49.30608
2012-07-30 01:00:00,18.18866
2012-07-30 02:00:00,10.590776
2012-07-30 03:00:00,5.3977084
2012-07-30 04:00:00,7.146699
2012-07-30 05:00:00,34.088387
2012-07-30 06:00:00,137.4287
2012-07-30 07:00:00,390.0369
2012-07-30 08:00:00,624.18524
2012-07-30 09:00:00,320.439
2012-07-30 10:00:00,179.39542
2012-07-30 11:00:00,215.16743
2012-07-30 12:00:00,268.84058
2012-07-30 13:00:00,256.43958
2012-07-30 14:00:00,233.29904
2012-07-30 15:00:00,248.61626
2012-07-30 16:00:00,386.60446
2012-07-30 17:00:00,728.7926
2012-07-30 18:00:00,720.9489
2012-07-30 19:00:00,553.79175
2012-07-30 20:00:00,399.54517
2012-07-30 21:00:00,285.1687
2012-07-30 22:00:00,174.41656
2012-07-30 23:00:00,115.48089
2012-07-31 00:00:00,45.94307
2012-07-31 01:00:00,18.192854
2012-07-31 02:00:00,8.420793
2012-07-31 03:00:00,5.381272
2012-07-31 04:00:00,7.0062075
2012-07-31 05:00:00,36.245598
2012-07-31 06:00:00,148.79836
2012-07-31 07:00:00,413.95465
2012-07-31 08:00:00,637.60645
2012-07-31 09:00:00,327.60297
2012-07-31 10:00:00,184.40561
2012-07-31 11:00:00,212.96643
2012-07-31 12:00:00,263.78683
2012-07-31 13:00:00,247.76855
2012-07-31 14:00:00,226.37201
2012-07-31 15:00:00,255.66464
2012-07-31 16:00:00,393.97443
2012-07-31 17:00:00,768.492
2012-07-31 18:00:00,746.9767
2012-07-31 19:00:00,432.24026
2012-07-31 20:00:00,292.19617
2012-07-31 21:00:00,279.18207
2012-07-31 22:00:00,200.83525
2012-07-31 23:00:00,118.22141
2012-08-20 00:00:00,31.930298
2012-08-20 01:00:00,16.163029
2012-08-20 02:00:00,8.036057
2012-08-20 03:00:00,5.385439
2012-08-20 04:00:00,7.003049
2012-08-20 05:00:00,30.308588
2012-08-20 06:00:00,132.4843
2012-08-20 07:00:00,386.8957
2012-08-20 08:00:00,618.469
2012-08-20 09:00:00,305.1754
2012-08-20 10:00:00,183.12924
2012-08-20 11:00:00,226.63412
2012-08-20 12:00:00,277.63663
2012-08-20 13:00:00,271.16678
2012-08-20 14:00:00,250.83981
2012-08-20 15:00:00,266.7959
2012-08-20 16:00:00,424.314
2012-08-20 17:00:00,784.5128
2012-08-20 18:00:00,536.44165
2012-08-20 19:00:00,402.22385
2012-08-20 20:00:00,245.59187
2012-08-20 21:00:00,237.02008
2012-08-20 22:00:00,131.92444
2012-08-20 23:00:00,84.88554
2012-08-21 00:00:00,31.910868
2012-08-21 01:00:00,14.517444
2012-08-21 02:00:00,5.912066
2012-08-21 03:00:00,5.0632715
2012-08-21 04:00:00,6.895896
2012-08-21 05:00:00,36.56275
2012-08-21 06:00:00,159.95468
2012-08-21 07:00:00,444.1193
2012-08-21 08:00:00,655.5181
2012-08-21 09:00:00,330.51044
2012-08-21 10:00:00,200.74527
2012-08-21 11:00:00,229.7982
2012-08-21 12:00:00,293.68802
2012-08-21 13:00:00,286.56042
2012-08-21 14:00:00,259.85715
2012-08-21 15:00:00,282.44373
2012-08-21 16:00:00,458.49344
2012-08-21 17:00:00,822.7553
2012-08-21 18:00:00,826.08496
2012-08-21 19:00:00,377.6272
2012-08-21 20:00:00,399.42175
2012-08-21 21:00:00,289.25064
2012-08-21 22:00:00,184.28053
2012-08-21 23:00:00,117.4626
2012-08-22 00:00:00,46.279522
2012-08-22 01:00:00,19.970612
2012-08-22 02:00:00,8.518959
2012-08-22 03:00:00,6.1996393
2012-08-22 04:00:00,6.567877
2012-08-22 05:00:00,40.543385
2012-08-22 06:00:00,172.25128
2012-08-22 07:00:00,455.95822
2012-08-22 08:00:00,705.70105
2012-08-22 09:00:00,349.90552
2012-08-22 10:00:00,206.14215
2012-08-22 11:00:00,234.09703
2012-08-22 12:00:00,287.71286
2012-08-22 13:00:00,280.48584
2012-08-22 14:00:00,257.95322
2012-08-22 15:00:00,282.051
2012-08-22 16:00:00,360.15646
2012-08-22 17:00:00,705.8316
2012-08-22 18:00:00,672.7405
2012-08-22 19:00:00,521.20184
2012-08-22 20:00:00,410.044
2012-08-22 21:00:00,301.98236
2012-08-22 22:00:00,229.5638
2012-08-22 23:00:00,137.7308
2012-08-23 00:00:00,58.065525
2012-08-23 01:00:00,22.83147
2012-08-23 02:00:00,10.586285
2012-08-23 03:00:00,6.539849
2012-08-23 04:00:00,7.257785
2012-08-23 05:00:00,39.025867
2012-08-23 06:00:00,146.80977
2012-08-23 07:00:00,386.49246
2012-08-23 08:00:00,688.2982
2012-08-23 09:00:00,349.54147
2012-08-23 10:00:00,203.89302
2012-08-23 11:00:00,243.64258
2012-08-23 12:00:00,303.13843
2012-08-23 13:00:00,293.71393
2012-08-23 14:00:00,257.6976
2012-08-23 15:00:00,285.95886
2012-08-23 16:00:00,443.4958
2012-08-23 17:00:00,828.19354
2012-08-23 18:00:00,802.1315
2012-08-23 19:00:00,594.3633
2012-08-23 20:00:00,446.02872
2012-08-23 21:00:00,328.11185
2012-08-23 22:00:00,232.5317
2012-08-23 23:00:00,152.35738
2012-08-24 00:00:00,74.291275
2012-08-24 01:00:00,32.1509
2012-08-24 02:00:00,17.181122
2012-08-24 03:00:00,7.6728272
2012-08-24 04:00:00,7.7441444
2012-08-24 05:00:00,36.540817
2012-08-24 06:00:00,130.58876
2012-08-24 07:00:00,380.92523
2012-08-24 08:00:00,641.17206
2012-08-24 09:00:00,358.81735
2012-08-24 10:00:00,242.51039
2012-08-24 11:00:00,276.46933
2012-08-24 12:00:00,356.63892
2012-08-24 13:00:00,348.03384
2012-08-24 14:00:00,335.69553
2012-08-24 15:00:00,347.34583
2012-08-24 16:00:00,474.07654
2012-08-24 17:00:00,748.3586
2012-08-24 18:00:00,676.20557
2012-08-24 19:00:00,504.54504
2012-08-24 20:00:00,355.68835
2012-08-24 21:00:00,277.21466
2012-08-24 22:00:00,236.53168
2012-08-24 23:00:00,180.87831
2012-08-25 00:00:00,152.0632
2012-08-25 01:00:00,107.33909
2012-08-25 02:00:00,76.773415
2012-08-25 03:00:00,34.095947
2012-08-25 04:00:00,12.155741
2012-08-25 05:00:00,11.265587
2012-08-25 06:00:00,31.071835
2012-08-25 07:00:00,65.94552
2012-08-25 08:00:00,175.34613
2012-08-25 09:00:00,285.80103
2012-08-25 10:00:00,404.46967
2012-08-25 11:00:00,482.0566
2012-08-25 12:00:00,440.8531
2012-08-25 13:00:00,540.3226
2012-08-25 14:00:00,374.2387
2012-08-25 15:00:00,461.45084
2012-08-25 16:00:00,445.0417
2012-08-25 17:00:00,402.0534
2012-08-25 18:00:00,392.95526
2012-08-25 19:00:00,284.5166
2012-08-25 20:00:00,139.65707
2012-08-25 21:00:00,214.1444
2012-08-25 22:00:00,179.4025
2012-08-25 23:00:00,140.78241
2012-08-26 00:00:00,125.23944
2012-08-26 01:00:00,95.396286
2012-08-26 02:00:00,74.40322
2012-08-26 03:00:00,36.530434
2012-08-26 04:00:00,11.354574
2012-08-26 05:00:00,11.136417
2012-08-26 06:00:00,18.940971
2012-08-26 07:00:00,47.005974
2012-08-26 08:00:00,120.09245
2012-08-26 09:00:00,223.22713
2012-08-26 10:00:00,362.80573
2012-08-26 11:00:00,435.00995
2012-08-26 12:00:00,352.72922
2012-08-26 13:00:00,285.99216
2012-08-26 14:00:00,334.85748
2012-08-26 15:00:00,194.2035
2012-08-26 16:00:00,183.55508
2012-08-26 17:00:00,259.96014
2012-08-26 18:00:00,231.64447
2012-08-26 19:00:00,205.20341
2012-08-26 20:00:00,187.06323
2012-08-26 21:00:00,180.33618
2012-08-26 22:00:00,122.09484
2012-08-26 23:00:00,93.23346
2012-08-27 00:00:00,39.60903
2012-08-27 01:00:00,16.057081
2012-08-27 02:00:00,7.8750043
2012-08-27 03:00:00,5.410797
2012-08-27 04:00:00,7.3476677
2012-08-27 05:00:00,32.30212
2012-08-27 06:00:00,131.94363
2012-08-27 07:00:00,391.2236
2012-08-27 08:00:00,585.1039
2012-08-27 09:00:00,310.85367
2012-08-27 10:00:00,186.36212
2012-08-27 11:00:00,224.23283
2012-08-27 12:00:00,277.0793
2012-08-27 13:00:00,267.92188
2012-08-27 14:00:00,246.31047
2012-08-27 15:00:00,260.16757
2012-08-27 16:00:00,418.11664
2012-08-27 17:00:00,814.5849
2012-08-27 18:00:00,783.45636
2012-08-27 19:00:00,557.55237
2012-08-27 20:00:00,410.29297
2012-08-27 21:00:00,280.02667
2012-08-27 22:00:00,169.95348
2012-08-27 23:00:00,109.25911
2012-08-28 00:00:00,41.3022
2012-08-28 01:00:00,17.866142
2012-08-28 02:00:00,8.06182
2012-08-28 03:00:00,5.322396
2012-08-28 04:00:00,7.4657335
2012-08-28 05:00:00,35.66908
2012-08-28 06:00:00,147.68538
2012-08-28 07:00:00,410.25873
2012-08-28 08:00:00,596.81305
2012-08-28 09:00:00,331.355
2012-08-28 10:00:00,195.87679
2012-08-28 11:00:00,222.44571
2012-08-28 12:00:00,274.9506
2012-08-28 13:00:00,272.98972
2012-08-28 14:00:00,246.14304
2012-08-28 15:00:00,272.85165
2012-08-28 16:00:00,433.9548
2012-08-28 17:00:00,830.00183
2012-08-28 18:00:00,824.56085
2012-08-28 19:00:00,608.19946
2012-08-28 20:00:00,437.72864
2012-08-28 21:00:00,310.88907
2012-08-28 22:00:00,219.8101
2012-08-28 23:00:00,135.97472
2012-08-29 00:00:00,49.349678
2012-08-29 01:00:00,21.325989
2012-08-29 02:00:00,8.559625
2012-08-29 03:00:00,6.319098
2012-08-29 04:00:00,6.451114
2012-08-29 05:00:00,39.826466
2012-08-29 06:00:00,172.79984
2012-08-29 07:00:00,441.4038
2012-08-29 08:00:00,713.20435
2012-08-29 09:00:00,351.06015
2012-08-29 10:00:00,205.85251
2012-08-29 11:00:00,240.03264
2012-08-29 12:00:00,301.22473
2012-08-29 13:00:00,288.2506
2012-08-29 14:00:00,259.98615
2012-08-29 15:00:00,286.92496
2012-08-29 16:00:00,454.20834
2012-08-29 17:00:00,855.4408
2012-08-29 18:00:00,850.7603
2012-08-29 19:00:00,606.0369
2012-08-29 20:00:00,452.0742
2012-08-29 21:00:00,325.12485
2012-08-29 22:00:00,247.31482
2012-08-29 23:00:00,151.01523
2012-08-30 00:00:00,60.753944
2012-08-30 01:00:00,23.96721
2012-08-30 02:00:00,11.256158
2012-08-30 03:00:00,6.364703
2012-08-30 04:00:00,7.0976954
2012-08-30 05:00:00,39.21854
2012-08-30 06:00:00,166.54068
2012-08-30 07:00:00,462.7615
2012-08-30 08:00:00,696.7152
2012-08-30 09:00:00,342.95663
2012-08-30 10:00:00,202.40039
2012-08-30 11:00:00,247.84938
2012-08-30 12:00:00,302.14236
2012-08-30 13:00:00,290.9564
2012-08-30 14:00:00,258.54025
2012-08-30 15:00:00,283.359
2012-08-30 16:00:00,444.3173
2012-08-30 17:00:00,834.0183
2012-08-30 18:00:00,815.30066
2012-08-30 19:00:00,601.76276
2012-08-30 20:00:00,455.15384
2012-08-30 21:00:00,326.18344
2012-08-30 22:00:00,245.84369
2012-08-30 23:00:00,171.10555
2012-08-31 00:00:00,76.637245
2012-08-31 01:00:00,35.71113
2012-08-31 02:00:00,14.422897
2012-08-31 03:00:00,7.555943
2012-08-31 04:00:00,7.9100122
2012-08-31 05:00:00,35.354534
2012-08-31 06:00:00,128.7754
2012-08-31 07:00:00,332.38864
2012-08-31 08:00:00,644.08746
2012-08-31 09:00:00,342.83844
2012-08-31 10:00:00,239.35933
2012-08-31 11:00:00,269.7505
2012-08-31 12:00:00,340.30707
2012-08-31 13:00:00,328.7939
2012-08-31 14:00:00,309.6295
2012-08-31 15:00:00,322.2016
2012-08-31 16:00:00,446.1291
2012-08-31 17:00:00,729.2027
2012-08-31 18:00:00,677.8895
2012-08-31 19:00:00,518.7252
2012-08-31 20:00:00,389.8484
2012-08-31 21:00:00,300.45816
2012-08-31 22:00:00,257.92188
2012-08-31 23:00:00,200.04626
2012-09-20 00:00:00,54.432095
2012-09-20 01:00:00,22.219543
2012-09-20 02:00:00,11.427464
2012-09-20 03:00:00,7.0708904
2012-09-20 04:00:00,7.1538887
2012-09-20 05:00:00,45.46807
2012-09-20 06:00:00,188.17447
2012-09-20 07:00:00,523.18964
2012-09-20 08:00:00,780.3513
2012-09-20 09:00:00,360.9733
2012-09-20 10:00:00,210.0849
2012-09-20 11:00:00,248.06635
2012-09-20 12:00:00,315.83893
2012-09-20 13:00:00,304.53244
2012-09-20 14:00:00,274.09882
2012-09-20 15:00:00,305.85922
2012-09-20 16:00:00,468.09497
2012-09-20 17:00:00,847.6949
2012-09-20 18:00:00,785.6606
2012-09-20 19:00:00,565.66455
2012-09-20 20:00:00,416.19073
2012-09-20 21:00:00,302.07986
2012-09-20 22:00:00,232.9491
2012-09-20 23:00:00,155.30058
2012-09-21 00:00:00,78.0304
2012-09-21 01:00:00,37.054237
2012-09-21 02:00:00,17.02357
2012-09-21 03:00:00,9.3351345
2012-09-21 04:00:00,8.188738
2012-09-21 05:00:00,41.473957
2012-09-21 06:00:00,167.90811
2012-09-21 07:00:00,443.72556
2012-09-21 08:00:00,721.6337
2012-09-21 09:00:00,366.9308
2012-09-21 10:00:00,241.2784
2012-09-21 11:00:00,293.14838
2012-09-21 12:00:00,352.24786
2012-09-21 13:00:00,359.77182
2012-09-21 14:00:00,340.409
2012-09-21 15:00:00,367.5519
2012-09-21 16:00:00,503.35434
2012-09-21 17:00:00,777.2078
2012-09-21 18:00:00,713.2009
2012-09-21 19:00:00,519.4648
2012-09-21 20:00:00,362.7614
2012-09-21 21:00:00,273.7814
2012-09-21 22:00:00,240.81668
2012-09-21 23:00:00,172.19125
2012-09-22 00:00:00,157.46117
2012-09-22 01:00:00,95.08334
2012-09-22 02:00:00,66.46889
2012-09-22 03:00:00,34.342663
2012-09-22 04:00:00,10.670344
2012-09-22 05:00:00,13.627264
2012-09-22 06:00:00,32.951336
2012-09-22 07:00:00,75.64492
2012-09-22 08:00:00,192.98186
2012-09-22 09:00:00,307.4189
2012-09-22 10:00:00,439.53702
2012-09-22 11:00:00,535.79315
2012-09-22 12:00:00,593.85364
2012-09-22 13:00:00,584.7946
2012-09-22 14:00:00,598.7531
2012-09-22 15:00:00,608.25665
2012-09-22 16:00:00,565.6273
2012-09-22 17:00:00,544.29425
2012-09-22 18:00:00,489.41278
2012-09-22 19:00:00,424.9141
2012-09-22 20:00:00,335.43677
2012-09-22 21:00:00,281.89597
2012-09-22 22:00:00,247.23982
2012-09-22 23:00:00,195.21179
2012-09-23 00:00:00,162.88716
2012-09-23 01:00:00,103.26476
2012-09-23 02:00:00,82.4207
2012-09-23 03:00:00,35.412598
2012-09-23 04:00:00,11.27382
2012-09-23 05:00:00,12.175513
2012-09-23 06:00:00,21.369875
2012-09-23 07:00:00,54.09179
2012-09-23 08:00:00,134.57973
2012-09-23 09:00:00,248.32515
2012-09-23 10:00:00,433.50186
2012-09-23 11:00:00,527.1475
2012-09-23 12:00:00,634.4417
2012-09-23 13:00:00,652.5261
2012-09-23 14:00:00,634.7758
2012-09-23 15:00:00,631.5896
2012-09-23 16:00:00,595.6435
2012-09-23 17:00:00,535.46924
2012-09-23 18:00:00,463.42197
2012-09-23 19:00:00,362.57242
2012-09-23 20:00:00,265.4279
2012-09-23 21:00:00,188.40152
2012-09-23 22:00:00,152.10028
2012-09-23 23:00:00,89.93038
2012-09-24 00:00:00,40.85665
2012-09-24 01:00:00,17.306305
2012-09-24 02:00:00,8.487267
2012-09-24 03:00:00,6.0557075
2012-09-24 04:00:00,7.7448993
2012-09-24 05:00:00,39.08341
2012-09-24 06:00:00,159.00822
2012-09-24 07:00:00,468.78094
2012-09-24 08:00:00,742.7204
2012-09-24 09:00:00,347.77106
2012-09-24 10:00:00,197.10135
2012-09-24 11:00:00,246.42958
2012-09-24 12:00:00,310.85956
2012-09-24 13:00:00,297.4011
2012-09-24 14:00:00,278.3157
2012-09-24 15:00:00,305.75763
2012-09-24 16:00:00,464.38068
2012-09-24 17:00:00,842.3291
2012-09-24 18:00:00,825.9369
2012-09-24 19:00:00,562.3346
2012-09-24 20:00:00,379.08496
2012-09-24 21:00:00,262.03238
2012-09-24 22:00:00,170.23045
2012-09-24 23:00:00,98.53019
2012-09-25 00:00:00,38.431934
2012-09-25 01:00:00,15.060544
2012-09-25 02:00:00,6.3516364
2012-09-25 03:00:00,5.3987823
2012-09-25 04:00:00,6.924468
2012-09-25 05:00:00,41.027008
2012-09-25 06:00:00,172.44243
2012-09-25 07:00:00,482.99905
2012-09-25 08:00:00,759.7735
2012-09-25 09:00:00,347.8324
2012-09-25 10:00:00,199.73306
2012-09-25 11:00:00,234.24611
2012-09-25 12:00:00,299.04953
2012-09-25 13:00:00,290.48907
2012-09-25 14:00:00,276.94382
2012-09-25 15:00:00,305.18384
2012-09-25 16:00:00,475.67883
2012-09-25 17:00:00,891.74945
2012-09-25 18:00:00,873.0648
2012-09-25 19:00:00,585.5357
2012-09-25 20:00:00,402.89835
2012-09-25 21:00:00,280.69858
2012-09-25 22:00:00,198.09285
2012-09-25 23:00:00,109.87467
2012-09-26 00:00:00,44.060093
2012-09-26 01:00:00,16.744844
2012-09-26 02:00:00,7.1861677
2012-09-26 03:00:00,5.8404655
2012-09-26 04:00:00,6.903232
2012-09-26 05:00:00,43.899597
2012-09-26 06:00:00,187.1861
2012-09-26 07:00:00,514.74493
2012-09-26 08:00:00,749.69794
2012-09-26 09:00:00,366.57318
2012-09-26 10:00:00,195.80843
2012-09-26 11:00:00,235.85895
2012-09-26 12:00:00,298.17227
2012-09-26 13:00:00,277.96887
2012-09-26 14:00:00,268.0218
2012-09-26 15:00:00,295.68954
2012-09-26 16:00:00,458.03476
2012-09-26 17:00:00,847.6246
2012-09-26 18:00:00,860.4778
2012-09-26 19:00:00,620.56287
2012-09-26 20:00:00,440.04138
2012-09-26 21:00:00,318.40503
2012-09-26 22:00:00,148.51135
2012-09-26 23:00:00,117.58925
2012-09-27 00:00:00,59.9463
2012-09-27 01:00:00,23.442442
2012-09-27 02:00:00,11.523672
2012-09-27 03:00:00,7.359424
2012-09-27 04:00:00,7.5762954
2012-09-27 05:00:00,43.84627
2012-09-27 06:00:00,181.39021
2012-09-27 07:00:00,499.9159
2012-09-27 08:00:00,781.5538
2012-09-27 09:00:00,362.24872
2012-09-27 10:00:00,207.68121
2012-09-27 11:00:00,247.78462
2012-09-27 12:00:00,311.05112
2012-09-27 13:00:00,294.05008
2012-09-27 14:00:00,277.0891
2012-09-27 15:00:00,305.62772
2012-09-27 16:00:00,436.01755
2012-09-27 17:00:00,749.39624
2012-09-27 18:00:00,742.7724
2012-09-27 19:00:00,590.547
2012-09-27 20:00:00,377.4787
2012-09-27 21:00:00,152.01276
2012-09-27 22:00:00,122.209885
2012-09-27 23:00:00,94.152176
2012-09-28 00:00:00,44.71057
2012-09-28 01:00:00,22.507109
2012-09-28 02:00:00,9.374129
2012-09-28 03:00:00,7.6601934
2012-09-28 04:00:00,6.741035
2012-09-28 05:00:00,40.08809
2012-09-28 06:00:00,134.72163
2012-09-28 07:00:00,353.10654
2012-09-28 08:00:00,698.6707
2012-09-28 09:00:00,343.4294
2012-09-28 10:00:00,216.32294
2012-09-28 11:00:00,271.71262
2012-09-28 12:00:00,368.76572
2012-09-28 13:00:00,360.214
2012-09-28 14:00:00,348.24533
2012-09-28 15:00:00,367.46097
2012-09-28 16:00:00,508.88724
2012-09-28 17:00:00,770.57623
2012-09-28 18:00:00,720.9445
2012-09-28 19:00:00,410.02094
2012-09-28 20:00:00,273.4705
2012-09-28 21:00:00,199.07227
2012-09-28 22:00:00,227.71281
2012-09-28 23:00:00,167.48901
2012-09-29 00:00:00,161.76219
2012-09-29 01:00:00,104.9693
2012-09-29 02:00:00,70.35534
2012-09-29 03:00:00,35.824154
2012-09-29 04:00:00,11.57497
2012-09-29 05:00:00,12.478044
2012-09-29 06:00:00,33.50939
2012-09-29 07:00:00,77.350174
2012-09-29 08:00:00,186.87146
2012-09-29 09:00:00,303.19742
2012-09-29 10:00:00,444.04074
2012-09-29 11:00:00,537.91455
2012-09-29 12:00:00,643.7789
2012-09-29 13:00:00,649.8796
2012-09-29 14:00:00,650.5247
2012-09-29 15:00:00,652.83575
2012-09-29 16:00:00,628.12787
2012-09-29 17:00:00,574.3906
2012-09-29 18:00:00,479.079
2012-09-29 19:00:00,382.6058
2012-09-29 20:00:00,288.28732
2012-09-29 21:00:00,257.31268
2012-09-29 22:00:00,216.65173
2012-09-29 23:00:00,183.64981
2012-09-30 00:00:00,144.95111
2012-09-30 01:00:00,106.88815
2012-09-30 02:00:00,75.97311
2012-09-30 03:00:00,40.7908
2012-09-30 04:00:00,12.010413
2012-09-30 05:00:00,12.421709
2012-09-30 06:00:00,22.712954
2012-09-30 07:00:00,52.84523
2012-09-30 08:00:00,131.98811
2012-09-30 09:00:00,265.7023
2012-09-30 10:00:00,445.36987
2012-09-30 11:00:00,546.9511
2012-09-30 12:00:00,633.1621
2012-09-30 13:00:00,638.9295
2012-09-30 14:00:00,621.65924
2012-09-30 15:00:00,640.798
2012-09-30 16:00:00,631.3891
2012-09-30 17:00:00,559.7081
2012-09-30 18:00:00,406.08737
2012-09-30 19:00:00,234.33603
2012-09-30 20:00:00,171.26112
2012-09-30 21:00:00,181.37361
2012-09-30 22:00:00,133.50282
