datetime,count
2012-07-21 03:00:00,25.165726
2012-07-21 04:00:00,6.7516246
2012-07-21 05:00:00,8.068194
2012-07-21 06:00:00,22.905127
2012-07-21 07:00:00,66.09883
2012-07-21 08:00:00,143.53207
2012-07-21 09:00:00,247.35445
2012-07-21 10:00:00,157.92949
2012-07-21 11:00:00,371.30634
2012-07-21 12:00:00,219.33124
2012-07-21 13:00:00,235.22816
2012-07-21 14:00:00,358.27728
2012-07-21 15:00:00,194.40529
2012-07-21 16:00:00,211.94273
2012-07-21 17:00:00,216.65007
2012-07-21 18:00:00,248.35641
2012-07-21 19:00:00,252.73076
2012-07-21 20:00:00,129.99545
2012-07-21 21:00:00,188.50612
2012-07-21 22:00:00,166.58794
2012-07-21 23:00:00,131.41513
2012-07-22 00:00:00,112.7892
2012-07-22 01:00:00,101.93524
2012-07-22 02:00:00,80.71
2012-07-22 03:00:00,38.65219
2012-07-22 04:00:00,11.150454
2012-07-22 05:00:00,10.815203
2012-07-22 06:00:00,16.619772
2012-07-22 07:00:00,47.251358
2012-07-22 08:00:00,114.56275
2012-07-22 09:00:00,227.52766
2012-07-22 10:00:00,331.35025
2012-07-22 11:00:00,397.232
2012-07-22 12:00:00,478.1305
2012-07-22 13:00:00,485.78412
2012-07-22 14:00:00,455.59335
2012-07-22 15:00:00,478.432
2012-07-22 16:00:00,408.82904
2012-07-22 17:00:00,396.64087
2012-07-22 18:00:00,376.84616
2012-07-22 19:00:00,323.4298
2012-07-22 20:00:00,270.97925
2012-07-22 21:00:00,206.69316
2012-07-22 22:00:00,165.71628
2012-07-22 23:00:00,102.02301
2012-07-23 00:00:00,44.765675
2012-07-23 01:00:00,17.024643
2012-07-23 02:00:00,7.7508974
2012-07-23 03:00:00,4.6433864
2012-07-23 04:00:00,5.890337
2012-07-23 05:00:00,26.058468
2012-07-23 06:00:00,134.60509
2012-07-23 07:00:00,368.29614
2012-07-23 08:00:00,605.87256
2012-07-23 09:00:00,325.2621
2012-07-23 10:00:00,182.76216
2012-07-23 11:00:00,209.0326
2012-07-23 12:00:00,268.65555
2012-07-23 13:00:00,257.2045
2012-07-23 14:00:00,227.50229
2012-07-23 15:00:00,246.01854
2012-07-23 16:00:00,390.30722
2012-07-23 17:00:00,734.53625
2012-07-23 18:00:00,726.5933
2012-07-23 19:00:00,527.73755
2012-07-23 20:00:00,397.78336
2012-07-23 21:00:00,299.653
2012-07-23 22:00:00,198.26598
2012-07-23 23:00:00,108.36239
2012-07-24 00:00:00,45.4363
2012-07-24 01:00:00,18.584166
2012-07-24 02:00:00,7.97062
2012-07-24 03:00:00,5.661692
2012-07-24 04:00:00,6.705832
2012-07-24 05:00:00,36.781982
2012-07-24 06:00:00,146.76126
2012-07-24 07:00:00,426.4659
2012-07-24 08:00:00,637.5195
2012-07-24 09:00:00,297.30014
2012-07-24 10:00:00,184.3062
2012-07-24 11:00:00,198.65274
2012-07-24 12:00:00,265.6672
2012-07-24 13:00:00,239.6719
2012-07-24 14:00:00,226.85522
2012-07-24 15:00:00,251.37708
2012-07-24 16:00:00,380.19626
2012-07-24 17:00:00,730.53253
2012-07-24 18:00:00,687.6142
2012-07-24 19:00:00,562.9345
2012-07-24 20:00:00,391.89597
2012-07-24 21:00:00,296.37885
2012-07-24 22:00:00,204.37769
2012-07-24 23:00:00,111.24784
2012-07-25 00:00:00,56.56168
2012-07-25 01:00:00,20.52984
2012-07-25 02:00:00,8.59414
2012-07-25 03:00:00,5.527262
2012-07-25 04:00:00,5.90365
2012-07-25 05:00:00,38.39504
2012-07-25 06:00:00,156.8291
2012-07-25 07:00:00,423.50702
2012-07-25 08:00:00,665.65753
2012-07-25 09:00:00,333.9282
2012-07-25 10:00:00,194.14192
2012-07-25 11:00:00,224.87817
2012-07-25 12:00:00,294.52682
2012-07-25 13:00:00,270.59793
2012-07-25 14:00:00,235.09306
2012-07-25 15:00:00,271.81006
2012-07-25 16:00:00,408.05136
2012-07-25 17:00:00,762.7188
2012-07-25 18:00:00,727.4805
2012-07-25 19:00:00,572.54913
2012-07-25 20:00:00,423.506
2012-07-25 21:00:00,329.60925
2012-07-25 22:00:00,240.38907
2012-07-25 23:00:00,135.60693
2012-07-26 00:00:00,61.52587
2012-07-26 01:00:00,24.358732
2012-07-26 02:00:00,11.163522
2012-07-26 03:00:00,6.4305887
2012-07-26 04:00:00,6.72619
2012-07-26 05:00:00,40.511303
2012-07-26 06:00:00,177.34276
2012-07-26 07:00:00,440.4946
2012-07-26 08:00:00,657.8867
2012-07-26 09:00:00,339.1472
2012-07-26 10:00:00,187.0907
2012-07-26 11:00:00,215.13965
2012-07-26 12:00:00,259.77588
2012-07-26 13:00:00,248.97028
2012-07-26 14:00:00,223.79326
2012-07-26 15:00:00,224.98917
2012-07-26 16:00:00,339.6848
2012-07-26 17:00:00,680.1888
2012-07-26 18:00:00,613.4966
2012-07-26 19:00:00,457.54117
2012-07-26 20:00:00,379.70984
2012-07-26 21:00:00,286.34476
2012-07-26 22:00:00,221.10722
2012-07-26 23:00:00,163.32613
2012-07-27 00:00:00,84.33913
2012-07-27 01:00:00,38.634007
2012-07-27 02:00:00,17.784683
2012-07-27 03:00:00,8.169648
2012-07-27 04:00:00,7.9710646
2012-07-27 05:00:00,31.930185
2012-07-27 06:00:00,160.49141
2012-07-27 07:00:00,395.5281
2012-07-27 08:00:00,612.4055
2012-07-27 09:00:00,326.80566
2012-07-27 10:00:00,226.08257
2012-07-27 11:00:00,270.66684
2012-07-27 12:00:00,315.0323
2012-07-27 13:00:00,315.52957
2012-07-27 14:00:00,303.38715
2012-07-27 15:00:00,315.3629
2012-07-27 16:00:00,434.61142
2012-07-27 17:00:00,682.93695
2012-07-27 18:00:00,665.5858
2012-07-27 19:00:00,491.02972
2012-07-27 20:00:00,373.3085
2012-07-27 21:00:00,308.95108
2012-07-27 22:00:00,252.95503
2012-07-27 23:00:00,182.88281
2012-07-28 00:00:00,178.26367
2012-07-28 01:00:00,107.35769
2012-07-28 02:00:00,75.05228
2012-07-28 03:00:00,33.33006
2012-07-28 04:00:00,10.733457
2012-07-28 05:00:00,11.799719
2012-07-28 06:00:00,36.791965
2012-07-28 07:00:00,75.21741
2012-07-28 08:00:00,160.57378
2012-07-28 09:00:00,299.6229
2012-07-28 10:00:00,386.5938
2012-07-28 11:00:00,471.40894
2012-07-28 12:00:00,524.45105
2012-07-28 13:00:00,525.2882
2012-07-28 14:00:00,526.2494
2012-07-28 15:00:00,497.97757
2012-07-28 16:00:00,516.84503
2012-07-28 17:00:00,499.69876
2012-07-28 18:00:00,457.27026
2012-07-28 19:00:00,292.7755
2012-07-28 20:00:00,258.4398
2012-07-28 21:00:00,250.6961
2012-07-28 22:00:00,237.01004
2012-07-28 23:00:00,198.16464
2012-07-29 00:00:00,140.67406
2012-07-29 01:00:00,126.434944
2012-07-29 02:00:00,88.64627
2012-07-29 03:00:00,37.864307
2012-07-29 04:00:00,10.6124325
2012-07-29 05:00:00,11.107282
2012-07-29 06:00:00,22.416033
2012-07-29 07:00:00,53.545372
2012-07-29 08:00:00,120.70324
2012-07-29 09:00:00,241.17072
2012-07-29 10:00:00,372.69632
2012-07-29 11:00:00,447.3149
2012-07-29 12:00:00,514.41876
2012-07-29 13:00:00,516.5287
2012-07-29 14:00:00,506.79034
2012-07-29 15:00:00,502.3401
2012-07-29 16:00:00,473.88718
2012-07-29 17:00:00,502.05844
2012-07-29 18:00:00,432.91418
2012-07-29 19:00:00,373.48553
2012-07-29 20:00:00,280.17426
2012-07-29 21:00:00,217.32137
2012-07-29 22:00:00,166.97954
2012-07-29 23:00:00,101.59265
2012-07-30 00:00:00,49.69457
2012-07-30 01:00:00,18.91261
2012-07-30 02:00:00,9.767824
2012-07-30 03:00:00,5.7190585
2012-07-30 04:00:00,6.6802397
2012-07-30 05:00:00,35.088123
2012-07-30 06:00:00,135.19888
2012-07-30 07:00:00,380.37543
2012-07-30 08:00:00,635.8573
2012-07-30 09:00:00,319.46426
2012-07-30 10:00:00,181.6861
2012-07-30 11:00:00,210.45317
2012-07-30 12:00:00,276.69208
2012-07-30 13:00:00,263.4506
2012-07-30 14:00:00,229.52814
2012-07-30 15:00:00,252.58165
2012-07-30 16:00:00,385.86618
2012-07-30 17:00:00,730.77435
2012-07-30 18:00:00,687.4594
2012-07-30 19:00:00,529.8462
2012-07-30 20:00:00,383.32568
2012-07-30 21:00:00,283.03818
2012-07-30 22:00:00,187.96031
2012-07-30 23:00:00,110.408104
2012-07-31 00:00:00,44.852875
2012-07-31 01:00:00,18.5184
2012-07-31 02:00:00,7.901342
2012-07-31 03:00:00,5.700493
2012-07-31 04:00:00,6.705832
2012-07-31 05:00:00,36.539536
2012-07-31 06:00:00,139.12096
2012-07-31 07:00:00,387.4708
2012-07-31 08:00:00,615.6693
2012-07-31 09:00:00,325.39178
2012-07-31 10:00:00,176.57692
2012-07-31 11:00:00,216.55164
2012-07-31 12:00:00,272.84995
2012-07-31 13:00:00,255.2533
2012-07-31 14:00:00,227.60591
2012-07-31 15:00:00,269.6214
2012-07-31 16:00:00,410.06528
2012-07-31 17:00:00,740.9429
2012-07-31 18:00:00,726.8286
2012-07-31 19:00:00,415.4234
2012-07-31 20:00:00,295.81857
2012-07-31 21:00:00,268.65002
2012-07-31 22:00:00,205.18805
2012-07-31 23:00:00,111.86286
2012-08-20 00:00:00,30.853441
2012-08-20 01:00:00,14.967646
2012-08-20 02:00:00,7.4817243
2012-08-20 03:00:00,4.8113785
2012-08-20 04:00:00,6.7392063
2012-08-20 05:00:00,30.819828
2012-08-20 06:00:00,128.4061
2012-08-20 07:00:00,368.9539
2012-08-20 08:00:00,638.8776
2012-08-20 09:00:00,312.69638
2012-08-20 10:00:00,179.42294
2012-08-20 11:00:00,226.23584
2012-08-20 12:00:00,286.5607
2012-08-20 13:00:00,280.10907
2012-08-20 14:00:00,251.61537
2012-08-20 15:00:00,283.88998
2012-08-20 16:00:00,427.58115
2012-08-20 17:00:00,787.6862
2012-08-20 18:00:00,633.30676
2012-08-20 19:00:00,438.95517
2012-08-20 20:00:00,249.1621
2012-08-20 21:00:00,226.09671
2012-08-20 22:00:00,136.70009
2012-08-20 23:00:00,80.90397
2012-08-21 00:00:00,30.855238
2012-08-21 01:00:00,14.597207
2012-08-21 02:00:00,5.6068296
2012-08-21 03:00:00,4.725584
2012-08-21 04:00:00,6.4802537
2012-08-21 05:00:00,34.91162
2012-08-21 06:00:00,143.45633
2012-08-21 07:00:00,418.25183
2012-08-21 08:00:00,642.43414
2012-08-21 09:00:00,321.80502
2012-08-21 10:00:00,195.81253
2012-08-21 11:00:00,224.66791
2012-08-21 12:00:00,304.36392
2012-08-21 13:00:00,286.71896
2012-08-21 14:00:00,268.12122
2012-08-21 15:00:00,303.86377
2012-08-21 16:00:00,441.77353
2012-08-21 17:00:00,793.0869
2012-08-21 18:00:00,781.6824
2012-08-21 19:00:00,390.71335
2012-08-21 20:00:00,365.36542
2012-08-21 21:00:00,282.41275
2012-08-21 22:00:00,186.87376
2012-08-21 23:00:00,105.55962
2012-08-22 00:00:00,48.02995
2012-08-22 01:00:00,18.865314
2012-08-22 02:00:00,7.941758
2012-08-22 03:00:00,6.0511937
2012-08-22 04:00:00,6.8500185
2012-08-22 05:00:00,41.561787
2012-08-22 06:00:00,168.5709
2012-08-22 07:00:00,437.87396
2012-08-22 08:00:00,673.17017
2012-08-22 09:00:00,342.52634
2012-08-22 10:00:00,199.91972
2012-08-22 11:00:00,235.42154
2012-08-22 12:00:00,305.09888
2012-08-22 13:00:00,294.3513
2012-08-22 14:00:00,269.2469
2012-08-22 15:00:00,301.38925
2012-08-22 16:00:00,350.73978
2012-08-22 17:00:00,669.975
2012-08-22 18:00:00,642.34467
2012-08-22 19:00:00,561.40436
2012-08-22 20:00:00,389.81622
2012-08-22 21:00:00,296.56854
2012-08-22 22:00:00,219.91182
2012-08-22 23:00:00,133.512
2012-08-23 00:00:00,59.57857
2012-08-23 01:00:00,19.899338
2012-08-23 02:00:00,8.862399
2012-08-23 03:00:00,6.610668
2012-08-23 04:00:00,6.8924217
2012-08-23 05:00:00,40.600895
2012-08-23 06:00:00,154.77466
2012-08-23 07:00:00,410.45593
2012-08-23 08:00:00,686.66864
2012-08-23 09:00:00,350.20245
2012-08-23 10:00:00,203.12135
2012-08-23 11:00:00,238.71725
2012-08-23 12:00:00,314.28656
2012-08-23 13:00:00,302.73352
2012-08-23 14:00:00,266.83685
2012-08-23 15:00:00,295.42853
2012-08-23 16:00:00,440.88965
2012-08-23 17:00:00,792.73724
2012-08-23 18:00:00,787.88043
2012-08-23 19:00:00,585.8446
2012-08-23 20:00:00,426.56616
2012-08-23 21:00:00,330.73947
2012-08-23 22:00:00,239.41971
2012-08-23 23:00:00,158.50874
2012-08-24 00:00:00,75.12772
2012-08-24 01:00:00,32.236435
2012-08-24 02:00:00,18.842829
2012-08-24 03:00:00,8.214472
2012-08-24 04:00:00,8.060254
2012-08-24 05:00:00,36.83311
2012-08-24 06:00:00,138.28194
2012-08-24 07:00:00,368.78592
2012-08-24 08:00:00,648.82904
2012-08-24 09:00:00,350.9773
2012-08-24 10:00:00,243.15338
2012-08-24 11:00:00,293.82343
2012-08-24 12:00:00,352.07657
2012-08-24 13:00:00,346.25702
2012-08-24 14:00:00,331.26715
2012-08-24 15:00:00,349.3522
2012-08-24 16:00:00,493.99536
2012-08-24 17:00:00,783.8487
2012-08-24 18:00:00,671.9669
2012-08-24 19:00:00,524.4375
2012-08-24 20:00:00,355.4413
2012-08-24 21:00:00,287.78476
2012-08-24 22:00:00,241.27196
2012-08-24 23:00:00,183.55544
2012-08-25 00:00:00,161.06631
2012-08-25 01:00:00,109.93268
2012-08-25 02:00:00,77.62908
2012-08-25 03:00:00,36.167942
2012-08-25 04:00:00,13.21485
2012-08-25 05:00:00,11.647799
2012-08-25 06:00:00,30.067816
2012-08-25 07:00:00,65.17975
2012-08-25 08:00:00,183.06384
2012-08-25 09:00:00,300.56516
2012-08-25 10:00:00,390.8902
2012-08-25 11:00:00,486.1442
2012-08-25 12:00:00,425.87906
2012-08-25 13:00:00,566.2167
2012-08-25 14:00:00,386.38113
2012-08-25 15:00:00,468.56012
2012-08-25 16:00:00,462.07574
2012-08-25 17:00:00,395.88187
2012-08-25 18:00:00,380.29074
2012-08-25 19:00:00,310.96436
2012-08-25 20:00:00,121.90228
2012-08-25 21:00:00,191.09969
2012-08-25 22:00:00,186.79823
2012-08-25 23:00:00,139.78113
2012-08-26 00:00:00,118.31897
2012-08-26 01:00:00,104.52163
2012-08-26 02:00:00,74.809456
2012-08-26 03:00:00,35.04042
2012-08-26 04:00:00,11.056574
2012-08-26 05:00:00,11.116703
2012-08-26 06:00:00,16.589441
2012-08-26 07:00:00,49.37047
2012-08-26 08:00:00,119.60857
2012-08-26 09:00:00,214.68895
2012-08-26 10:00:00,359.42798
2012-08-26 11:00:00,417.78998
2012-08-26 12:00:00,364.55737
2012-08-26 13:00:00,315.00552
2012-08-26 14:00:00,322.11667
2012-08-26 15:00:00,174.94983
2012-08-26 16:00:00,199.08163
2012-08-26 17:00:00,273.84235
2012-08-26 18:00:00,225.56616
2012-08-26 19:00:00,223.63805
2012-08-26 20:00:00,193.3678
2012-08-26 21:00:00,178.17453
2012-08-26 22:00:00,117.65645
2012-08-26 23:00:00,87.416
2012-08-27 00:00:00,36.83381
2012-08-27 01:00:00,14.921223
2012-08-27 02:00:00,6.9198666
2012-08-27 03:00:00,4.800847
2012-08-27 04:00:00,6.793647
2012-08-27 05:00:00,32.57631
2012-08-27 06:00:00,125.83643
2012-08-27 07:00:00,369.49213
2012-08-27 08:00:00,561.28656
2012-08-27 09:00:00,283.88986
2012-08-27 10:00:00,188.36253
2012-08-27 11:00:00,224.53314
2012-08-27 12:00:00,299.05252
2012-08-27 13:00:00,279.15915
2012-08-27 14:00:00,245.54178
2012-08-27 15:00:00,271.6222
2012-08-27 16:00:00,420.79697
2012-08-27 17:00:00,792.68054
2012-08-27 18:00:00,747.02405
2012-08-27 19:00:00,562.7949
2012-08-27 20:00:00,397.31967
2012-08-27 21:00:00,289.15024
2012-08-27 22:00:00,172.93799
2012-08-27 23:00:00,106.10085
2012-08-28 00:00:00,42.919487
2012-08-28 01:00:00,17.81035
2012-08-28 02:00:00,7.935516
2012-08-28 03:00:00,5.3260264
2012-08-28 04:00:00,6.898751
2012-08-28 05:00:00,34.66859
2012-08-28 06:00:00,138.25359
2012-08-28 07:00:00,400.65173
2012-08-28 08:00:00,576.57874
2012-08-28 09:00:00,329.45715
2012-08-28 10:00:00,195.30675
2012-08-28 11:00:00,224.81697
2012-08-28 12:00:00,289.4068
2012-08-28 13:00:00,282.4028
2012-08-28 14:00:00,239.36037
2012-08-28 15:00:00,282.44373
2012-08-28 16:00:00,427.7555
2012-08-28 17:00:00,792.707
2012-08-28 18:00:00,783.3686
2012-08-28 19:00:00,601.1255
2012-08-28 20:00:00,426.87366
2012-08-28 21:00:00,321.89603
2012-08-28 22:00:00,211.05011
2012-08-28 23:00:00,128.94868
2012-08-29 00:00:00,56.587685
2012-08-29 01:00:00,21.009647
2012-08-29 02:00:00,8.008096
2012-08-29 03:00:00,6.5155883
2012-08-29 04:00:00,6.8542447
2012-08-29 05:00:00,41.734455
2012-08-29 06:00:00,168.80885
2012-08-29 07:00:00,450.75427
2012-08-29 08:00:00,691.7302
2012-08-29 09:00:00,354.4803
2012-08-29 10:00:00,203.91957
2012-08-29 11:00:00,239.06319
2012-08-29 12:00:00,310.11353
2012-08-29 13:00:00,296.80112
2012-08-29 14:00:00,270.42947
2012-08-29 15:00:00,304.4256
2012-08-29 16:00:00,442.7607
2012-08-29 17:00:00,792.73724
2012-08-29 18:00:00,787.67377
2012-08-29 19:00:00,603.24695
2012-08-29 20:00:00,423.07248
2012-08-29 21:00:00,327.52533
2012-08-29 22:00:00,244.53703
2012-08-29 23:00:00,143.22769
2012-08-30 00:00:00,59.990902
2012-08-30 01:00:00,25.204107
2012-08-30 02:00:00,10.824467
2012-08-30 03:00:00,6.700215
2012-08-30 04:00:00,6.903256
2012-08-30 05:00:00,42.394386
2012-08-30 06:00:00,167.51347
2012-08-30 07:00:00,456.8022
2012-08-30 08:00:00,689.23846
2012-08-30 09:00:00,342.9226
2012-08-30 10:00:00,197.20128
2012-08-30 11:00:00,240.80269
2012-08-30 12:00:00,314.4546
2012-08-30 13:00:00,304.601
2012-08-30 14:00:00,272.77148
2012-08-30 15:00:00,293.37643
2012-08-30 16:00:00,436.70526
2012-08-30 17:00:00,792.73724
2012-08-30 18:00:00,787.0438
2012-08-30 19:00:00,596.81104
2012-08-30 20:00:00,431.38455
2012-08-30 21:00:00,329.87546
2012-08-30 22:00:00,241.53844
2012-08-30 23:00:00,180.30359
2012-08-31 00:00:00,76.54839
2012-08-31 01:00:00,35.560474
2012-08-31 02:00:00,16.02451
2012-08-31 03:00:00,7.2095976
2012-08-31 04:00:00,7.0306168
2012-08-31 05:00:00,32.824474
2012-08-31 06:00:00,137.5854
2012-08-31 07:00:00,344.80582
2012-08-31 08:00:00,654.2777
2012-08-31 09:00:00,341.74652
2012-08-31 10:00:00,236.00227
2012-08-31 11:00:00,284.83737
2012-08-31 12:00:00,343.68893
2012-08-31 13:00:00,327.76468
2012-08-31 14:00:00,305.2191
2012-08-31 15:00:00,313.58627
2012-08-31 16:00:00,430.2155
2012-08-31 17:00:00,724.5182
2012-08-31 18:00:00,667.23566
2012-08-31 19:00:00,523.37225
2012-08-31 20:00:00,378.94272
2012-08-31 21:00:00,309.3028
2012-08-31 22:00:00,267.24957
2012-08-31 23:00:00,197.74318
2012-09-20 00:00:00,57.39161
2012-09-20 01:00:00,23.549606
2012-09-20 02:00:00,11.287603
2012-09-20 03:00:00,6.7292595
2012-09-20 04:00:00,6.7589893
2012-09-20 05:00:00,47.478127
2012-09-20 06:00:00,194.25461
2012-09-20 07:00:00,504.47476
2012-09-20 08:00:00,783.1874
2012-09-20 09:00:00,371.1509
2012-09-20 10:00:00,222.057
2012-09-20 11:00:00,250.39885
2012-09-20 12:00:00,325.53223
2012-09-20 13:00:00,316.22366
2012-09-20 14:00:00,281.84302
2012-09-20 15:00:00,318.02734
2012-09-20 16:00:00,467.69778
2012-09-20 17:00:00,795.9439
2012-09-20 18:00:00,767.47906
2012-09-20 19:00:00,570.5643
2012-09-20 20:00:00,413.3964
2012-09-20 21:00:00,312.96368
2012-09-20 22:00:00,234.49767
2012-09-20 23:00:00,158.91803
2012-09-21 00:00:00,79.13346
2012-09-21 01:00:00,38.66892
2012-09-21 02:00:00,19.504967
2012-09-21 03:00:00,9.654598
2012-09-21 04:00:00,8.076752
2012-09-21 05:00:00,40.358772
2012-09-21 06:00:00,178.49069
2012-09-21 07:00:00,445.86752
2012-09-21 08:00:00,693.54474
2012-09-21 09:00:00,365.48404
2012-09-21 10:00:00,256.2065
2012-09-21 11:00:00,317.7606
2012-09-21 12:00:00,365.6366
2012-09-21 13:00:00,357.66226
2012-09-21 14:00:00,350.63507
2012-09-21 15:00:00,376.44836
2012-09-21 16:00:00,528.1264
2012-09-21 17:00:00,792.0137
2012-09-21 18:00:00,745.7901
2012-09-21 19:00:00,532.4519
2012-09-21 20:00:00,352.22067
2012-09-21 21:00:00,283.34982
2012-09-21 22:00:00,241.69337
2012-09-21 23:00:00,176.43654
2012-09-22 00:00:00,160.28001
2012-09-22 01:00:00,102.99852
2012-09-22 02:00:00,71.21627
2012-09-22 03:00:00,35.060425
2012-09-22 04:00:00,10.543891
2012-09-22 05:00:00,13.441128
2012-09-22 06:00:00,34.34402
2012-09-22 07:00:00,76.46871
2012-09-22 08:00:00,192.7534
2012-09-22 09:00:00,313.28784
2012-09-22 10:00:00,418.7521
2012-09-22 11:00:00,538.0818
2012-09-22 12:00:00,609.93823
2012-09-22 13:00:00,608.8492
2012-09-22 14:00:00,619.2486
2012-09-22 15:00:00,633.6586
2012-09-22 16:00:00,602.2846
2012-09-22 17:00:00,566.9807
2012-09-22 18:00:00,503.48062
2012-09-22 19:00:00,392.38022
2012-09-22 20:00:00,370.16962
2012-09-22 21:00:00,298.16843
2012-09-22 22:00:00,258.62543
2012-09-22 23:00:00,199.14421
2012-09-23 00:00:00,157.09091
2012-09-23 01:00:00,110.15763
2012-09-23 02:00:00,90.23252
2012-09-23 03:00:00,39.9656
2012-09-23 04:00:00,9.358696
2012-09-23 05:00:00,11.197977
2012-09-23 06:00:00,20.263996
2012-09-23 07:00:00,59.5617
2012-09-23 08:00:00,148.52007
2012-09-23 09:00:00,258.99704
2012-09-23 10:00:00,433.01904
2012-09-23 11:00:00,533.6974
2012-09-23 12:00:00,613.3278
2012-09-23 13:00:00,635.2006
2012-09-23 14:00:00,606.75085
2012-09-23 15:00:00,618.81537
2012-09-23 16:00:00,607.07153
2012-09-23 17:00:00,571.5721
2012-09-23 18:00:00,470.39648
2012-09-23 19:00:00,356.7505
2012-09-23 20:00:00,287.82443
2012-09-23 21:00:00,194.67133
2012-09-23 22:00:00,155.41962
2012-09-23 23:00:00,92.07978
2012-09-24 00:00:00,41.695744
2012-09-24 01:00:00,17.235489
2012-09-24 02:00:00,7.8598595
2012-09-24 03:00:00,6.781922
2012-09-24 04:00:00,6.788486
2012-09-24 05:00:00,40.940716
2012-09-24 06:00:00,155.1379
2012-09-24 07:00:00,441.77145
2012-09-24 08:00:00,705.1501
2012-09-24 09:00:00,340.81192
2012-09-24 10:00:00,196.21753
2012-09-24 11:00:00,235.22258
2012-09-24 12:00:00,315.9198
2012-09-24 13:00:00,305.39346
2012-09-24 14:00:00,272.86063
2012-09-24 15:00:00,305.8057
2012-09-24 16:00:00,448.5619
2012-09-24 17:00:00,796.03687
2012-09-24 18:00:00,786.168
2012-09-24 19:00:00,557.4617
2012-09-24 20:00:00,378.3532
2012-09-24 21:00:00,267.39154
2012-09-24 22:00:00,180.0977
2012-09-24 23:00:00,96.79276
2012-09-25 00:00:00,40.553883
2012-09-25 01:00:00,15.34493
2012-09-25 02:00:00,6.718454
2012-09-25 03:00:00,5.2368765
2012-09-25 04:00:00,5.8288817
2012-09-25 05:00:00,42.20301
2012-09-25 06:00:00,156.801
2012-09-25 07:00:00,451.41354
2012-09-25 08:00:00,734.854
2012-09-25 09:00:00,342.50952
2012-09-25 10:00:00,207.00406
2012-09-25 11:00:00,235.49507
2012-09-25 12:00:00,314.16428
2012-09-25 13:00:00,305.41226
2012-09-25 14:00:00,279.3625
2012-09-25 15:00:00,316.84262
2012-09-25 16:00:00,474.42688
2012-09-25 17:00:00,796.2951
2012-09-25 18:00:00,791.4685
2012-09-25 19:00:00,590.1461
2012-09-25 20:00:00,388.16757
2012-09-25 21:00:00,298.17938
2012-09-25 22:00:00,200.02585
2012-09-25 23:00:00,104.112
2012-09-26 00:00:00,51.017193
2012-09-26 01:00:00,17.45971
2012-09-26 02:00:00,7.502407
2012-09-26 03:00:00,5.77696
2012-09-26 04:00:00,6.7583933
2012-09-26 05:00:00,46.137794
2012-09-26 06:00:00,179.72882
2012-09-26 07:00:00,494.20105
2012-09-26 08:00:00,707.6559
2012-09-26 09:00:00,366.55045
2012-09-26 10:00:00,208.05013
2012-09-26 11:00:00,239.02344
2012-09-26 12:00:00,312.94244
2012-09-26 13:00:00,296.07303
2012-09-26 14:00:00,278.8964
2012-09-26 15:00:00,309.85785
2012-09-26 16:00:00,450.1887
2012-09-26 17:00:00,795.9439
2012-09-26 18:00:00,791.15985
2012-09-26 19:00:00,609.5835
2012-09-26 20:00:00,425.90463
2012-09-26 21:00:00,335.6275
2012-09-26 22:00:00,138.6612
2012-09-26 23:00:00,107.78763
2012-09-27 00:00:00,60.814117
2012-09-27 01:00:00,23.761677
2012-09-27 02:00:00,11.16217
2012-09-27 03:00:00,6.744268
2012-09-27 04:00:00,6.6275773
2012-09-27 05:00:00,44.031338
2012-09-27 06:00:00,186.61128
2012-09-27 07:00:00,492.19427
2012-09-27 08:00:00,770.4829
2012-09-27 09:00:00,364.43433
2012-09-27 10:00:00,214.9234
2012-09-27 11:00:00,239.43658
2012-09-27 12:00:00,318.3964
2012-09-27 13:00:00,302.42404
2012-09-27 14:00:00,276.64404
2012-09-27 15:00:00,311.99127
2012-09-27 16:00:00,432.15924
2012-09-27 17:00:00,767.6591
2012-09-27 18:00:00,736.1176
2012-09-27 19:00:00,591.3907
2012-09-27 20:00:00,379.06616
2012-09-27 21:00:00,143.18521
2012-09-27 22:00:00,104.909904
2012-09-27 23:00:00,86.81078
2012-09-28 00:00:00,44.171814
2012-09-28 01:00:00,20.231268
2012-09-28 02:00:00,8.984337
2012-09-28 03:00:00,7.943018
2012-09-28 04:00:00,5.9859
2012-09-28 05:00:00,37.274086
2012-09-28 06:00:00,129.88193
2012-09-28 07:00:00,337.33435
2012-09-28 08:00:00,631.5125
2012-09-28 09:00:00,322.44522
2012-09-28 10:00:00,216.41364
2012-09-28 11:00:00,278.53622
2012-09-28 12:00:00,357.8323
2012-09-28 13:00:00,351.07056
2012-09-28 14:00:00,344.02472
2012-09-28 15:00:00,356.78333
2012-09-28 16:00:00,516.4511
2012-09-28 17:00:00,788.7656
2012-09-28 18:00:00,695.7962
2012-09-28 19:00:00,384.35266
2012-09-28 20:00:00,250.1121
2012-09-28 21:00:00,175.08846
2012-09-28 22:00:00,225.51947
2012-09-28 23:00:00,159.5884
2012-09-29 00:00:00,163.87007
2012-09-29 01:00:00,111.031624
2012-09-29 02:00:00,77.883354
2012-09-29 03:00:00,35.638474
2012-09-29 04:00:00,12.61753
2012-09-29 05:00:00,13.2491865
2012-09-29 06:00:00,38.863544
2012-09-29 07:00:00,79.493004
2012-09-29 08:00:00,186.6727
2012-09-29 09:00:00,309.92847
2012-09-29 10:00:00,443.20538
