datetime,count
2012-07-23 01:00:00,205.9718
2012-07-23 02:00:00,224.32329
2012-07-23 03:00:00,224.32329
2012-07-23 04:00:00,210.03088
2012-07-23 05:00:00,210.08511
2012-07-23 06:00:00,222.70593
2012-07-23 07:00:00,205.95511
2012-07-23 08:00:00,213.28741
2012-07-23 09:00:00,249.96361
2012-07-23 10:00:00,263.68747
2012-07-23 11:00:00,264.9627
2012-07-23 12:00:00,265.21307
2012-07-23 13:00:00,255.09213
2012-07-23 14:00:00,263.32553
2012-07-23 15:00:00,265.65283
2012-07-23 16:00:00,263.1303
2012-07-23 17:00:00,263.1303
2012-07-23 18:00:00,253.29288
2012-07-23 19:00:00,264.8923
2012-07-23 20:00:00,263.25867
2012-07-23 21:00:00,260.38614
2012-07-23 22:00:00,252.61816
2012-07-23 23:00:00,234.15973
2012-07-24 00:00:00,218.50691
2012-07-24 01:00:00,204.48964
2012-07-24 02:00:00,205.65317
2012-07-24 03:00:00,205.76047
2012-07-24 04:00:00,205.39085
2012-07-24 05:00:00,204.22145
2012-07-24 06:00:00,204.80954
2012-07-24 07:00:00,216.30304
2012-07-24 08:00:00,238.63672
2012-07-24 09:00:00,265.97348
2012-07-24 10:00:00,266.51666
2012-07-24 11:00:00,265.6576
2012-07-24 12:00:00,261.3789
2012-07-24 13:00:00,267.50516
2012-07-24 14:00:00,256.69388
2012-07-24 15:00:00,266.1771
2012-07-24 16:00:00,269.11435
2012-07-24 17:00:00,267.8586
2012-07-24 18:00:00,262.90732
2012-07-24 19:00:00,259.9635
2012-07-24 20:00:00,242.2824
2012-07-24 21:00:00,244.16525
2012-07-24 22:00:00,242.2718
2012-07-24 23:00:00,258.4886
2012-07-25 00:00:00,258.70367
2012-07-25 01:00:00,246.18173
2012-07-25 02:00:00,247.7608
2012-07-25 03:00:00,241.11765
2012-07-25 04:00:00,238.50563
2012-07-25 05:00:00,225.2962
2012-07-25 06:00:00,226.23196
2012-07-25 07:00:00,249.06754
2012-07-25 08:00:00,267.8907
2012-07-25 09:00:00,273.83344
2012-07-25 10:00:00,274.8934
2012-07-25 11:00:00,276.30133
2012-07-25 12:00:00,276.37115
2012-07-25 13:00:00,277.756
2012-07-25 14:00:00,276.77502
2012-07-25 15:00:00,263.5121
2012-07-25 16:00:00,277.64584
2012-07-25 17:00:00,274.31564
2012-07-25 18:00:00,277.82626
2012-07-25 19:00:00,272.0873
2012-07-25 20:00:00,276.03296
2012-07-25 21:00:00,257.85324
2012-07-25 22:00:00,194.45454
2012-07-25 23:00:00,80.415535
2012-07-26 00:00:00,26.004457
2012-07-26 01:00:00,21.513302
2012-07-26 02:00:00,12.743242
2012-07-26 03:00:00,13.091799
2012-07-26 04:00:00,12.623663
2012-07-26 05:00:00,12.726995
2012-07-26 06:00:00,12.934374
2012-07-26 07:00:00,13.658617
2012-07-26 08:00:00,15.338675
2012-07-26 09:00:00,13.562307
2012-07-26 10:00:00,15.226381
2012-07-26 11:00:00,25.699059
2012-07-26 12:00:00,32.294598
2012-07-26 13:00:00,32.060707
2012-07-26 14:00:00,30.719942
2012-07-26 15:00:00,27.95552
2012-07-26 16:00:00,29.136034
2012-07-26 17:00:00,28.752958
2012-07-26 18:00:00,26.200474
2012-07-26 19:00:00,30.351408
2012-07-26 20:00:00,30.274727
2012-07-26 21:00:00,32.770355
2012-07-26 22:00:00,32.770355
2012-07-26 23:00:00,13.171431
2012-07-27 00:00:00,13.128372
2012-07-27 01:00:00,13.246008
2012-07-27 02:00:00,13.74215
2012-07-27 03:00:00,13.194729
2012-07-27 04:00:00,14.281256
2012-07-27 05:00:00,13.997642
2012-07-27 06:00:00,14.281256
2012-07-27 07:00:00,12.966397
2012-07-27 08:00:00,15.381028
2012-07-27 09:00:00,32.91249
2012-07-27 10:00:00,30.587685
2012-07-27 11:00:00,32.682903
2012-07-27 12:00:00,32.04305
2012-07-27 13:00:00,32.822308
2012-07-27 14:00:00,32.144974
2012-07-27 15:00:00,37.834682
2012-07-27 16:00:00,33.42339
2012-07-27 17:00:00,36.255814
2012-07-27 18:00:00,36.066048
2012-07-27 19:00:00,33.015755
2012-07-27 20:00:00,26.319063
2012-07-27 21:00:00,26.319063
2012-07-27 22:00:00,28.391926
2012-07-27 23:00:00,19.648655
2012-07-28 00:00:00,30.657368
2012-07-28 01:00:00,16.018818
2012-07-28 02:00:00,15.717381
2012-07-28 03:00:00,15.717381
2012-07-28 04:00:00,15.227092
2012-07-28 05:00:00,14.780673
2012-07-28 06:00:00,15.231113
2012-07-28 07:00:00,15.165541
2012-07-28 08:00:00,24.566195
2012-07-28 09:00:00,33.689064
2012-07-28 10:00:00,37.384315
2012-07-28 11:00:00,38.329685
2012-07-28 12:00:00,38.523388
2012-07-28 13:00:00,38.260036
2012-07-28 14:00:00,38.549194
2012-07-28 15:00:00,37.016357
2012-07-28 16:00:00,39.708466
2012-07-28 17:00:00,37.54242
2012-07-28 18:00:00,37.50585
2012-07-28 19:00:00,16.366962
2012-07-28 20:00:00,16.038986
2012-07-28 21:00:00,16.10995
2012-07-28 22:00:00,16.176615
2012-07-28 23:00:00,16.126062
2012-07-29 00:00:00,16.201097
2012-07-29 01:00:00,16.385
2012-07-29 02:00:00,16.105148
2012-07-29 03:00:00,16.397366
2012-07-29 04:00:00,15.654814
2012-07-29 05:00:00,15.479933
2012-07-29 06:00:00,15.571001
2012-07-29 07:00:00,16.411213
2012-07-29 08:00:00,23.119984
2012-07-29 09:00:00,31.038387
2012-07-29 10:00:00,34.42127
2012-07-29 11:00:00,38.525963
2012-07-29 12:00:00,39.950417
2012-07-29 13:00:00,38.804123
2012-07-29 14:00:00,37.937767
2012-07-29 15:00:00,38.86364
2012-07-29 16:00:00,38.90864
2012-07-29 17:00:00,41.018505
2012-07-29 18:00:00,39.670815
2012-07-29 19:00:00,39.111748
2012-07-29 20:00:00,19.25254
2012-07-29 21:00:00,17.246021
2012-07-29 22:00:00,16.662218
2012-07-29 23:00:00,17.946077
2012-07-30 00:00:00,14.775511
2012-07-30 01:00:00,14.755193
2012-07-30 02:00:00,14.967197
2012-07-30 03:00:00,15.070892
2012-07-30 04:00:00,15.085892
2012-07-30 05:00:00,14.95957
2012-07-30 06:00:00,14.878723
2012-07-30 07:00:00,16.014523
2012-07-30 08:00:00,15.866744
2012-07-30 09:00:00,28.213177
2012-07-30 10:00:00,24.690434
2012-07-30 11:00:00,34.131657
2012-07-30 12:00:00,27.1677
2012-07-30 13:00:00,34.858315
2012-07-30 14:00:00,32.03022
2012-07-30 15:00:00,32.668995
2012-07-30 16:00:00,33.869762
2012-07-30 17:00:00,33.770424
2012-07-30 18:00:00,33.512676
2012-07-30 19:00:00,33.20661
2012-07-30 20:00:00,15.287666
2012-07-30 21:00:00,15.400848
2012-07-30 22:00:00,17.46207
2012-07-30 23:00:00,16.426723
2012-07-31 00:00:00,17.332163
2012-07-31 01:00:00,16.862312
2012-07-31 02:00:00,16.935005
2012-07-31 03:00:00,16.590504
2012-07-31 04:00:00,16.64589
2012-07-31 05:00:00,17.288116
2012-07-31 06:00:00,16.56681
2012-07-31 07:00:00,17.259174
2012-07-31 08:00:00,18.287739
2012-07-31 09:00:00,19.829428
2012-07-31 10:00:00,20.399887
2012-07-31 11:00:00,41.354324
2012-07-31 12:00:00,41.13979
2012-07-31 13:00:00,42.77923
2012-07-31 14:00:00,42.811867
2012-07-31 15:00:00,38.983685
2012-07-31 16:00:00,43.371696
2012-07-31 17:00:00,44.74789
2012-07-31 18:00:00,45.81125
2012-07-31 19:00:00,43.415874
2012-07-31 20:00:00,31.29397
2012-07-31 21:00:00,25.602451
2012-07-31 22:00:00,24.033499
2012-07-31 23:00:00,25.920244
2012-08-20 00:00:00,40.151573
2012-08-20 01:00:00,65.5499
2012-08-20 02:00:00,80.168945
2012-08-20 03:00:00,106.21831
2012-08-20 04:00:00,128.5459
2012-08-20 05:00:00,119.41557
2012-08-20 06:00:00,129.80429
2012-08-20 07:00:00,133.73215
2012-08-20 08:00:00,140.75195
2012-08-20 09:00:00,146.64989
2012-08-20 10:00:00,151.25479
2012-08-20 11:00:00,143.55716
2012-08-20 12:00:00,155.301
2012-08-20 13:00:00,162.07343
2012-08-20 14:00:00,161.46516
2012-08-20 15:00:00,163.14598
2012-08-20 16:00:00,163.60916
2012-08-20 17:00:00,163.3559
2012-08-20 18:00:00,139.57213
2012-08-20 19:00:00,142.57916
2012-08-20 20:00:00,144.25804
2012-08-20 21:00:00,139.20743
2012-08-20 22:00:00,149.7127
2012-08-20 23:00:00,151.04759
2012-08-21 00:00:00,160.90073
2012-08-21 01:00:00,155.18599
2012-08-21 02:00:00,150.8042
2012-08-21 03:00:00,140.31622
2012-08-21 04:00:00,140.11588
2012-08-21 05:00:00,148.73087
2012-08-21 06:00:00,147.30446
2012-08-21 07:00:00,151.89305
2012-08-21 08:00:00,149.37662
2012-08-21 09:00:00,158.53207
2012-08-21 10:00:00,167.48447
2012-08-21 11:00:00,171.85014
2012-08-21 12:00:00,170.07773
2012-08-21 13:00:00,173.17741
2012-08-21 14:00:00,171.33388
2012-08-21 15:00:00,173.81642
2012-08-21 16:00:00,174.09363
2012-08-21 17:00:00,173.03084
2012-08-21 18:00:00,174.62074
2012-08-21 19:00:00,164.14124
2012-08-21 20:00:00,161.6326
2012-08-21 21:00:00,161.65047
2012-08-21 22:00:00,150.61151
2012-08-21 23:00:00,145.53908
2012-08-22 00:00:00,148.08508
2012-08-22 01:00:00,156.48364
2012-08-22 02:00:00,158.75609
2012-08-22 03:00:00,161.83046
2012-08-22 04:00:00,155.18643
2012-08-22 05:00:00,156.59259
2012-08-22 06:00:00,163.89333
2012-08-22 07:00:00,162.31416
2012-08-22 08:00:00,174.63657
2012-08-22 09:00:00,168.71867
2012-08-22 10:00:00,181.6571
2012-08-22 11:00:00,185.79175
2012-08-22 12:00:00,180.72572
2012-08-22 13:00:00,182.66068
2012-08-22 14:00:00,183.43561
2012-08-22 15:00:00,181.73634
2012-08-22 16:00:00,180.39653
2012-08-22 17:00:00,180.50244
2012-08-22 18:00:00,181.04376
2012-08-22 19:00:00,180.26146
2012-08-22 20:00:00,166.96043
2012-08-22 21:00:00,170.89955
2012-08-22 22:00:00,170.89955
2012-08-22 23:00:00,157.2753
2012-08-23 00:00:00,162.21255
2012-08-23 01:00:00,157.1451
2012-08-23 02:00:00,157.1942
2012-08-23 03:00:00,157.02242
2012-08-23 04:00:00,157.1942
2012-08-23 05:00:00,157.1942
2012-08-23 06:00:00,186.66699
2012-08-23 07:00:00,177.92493
2012-08-23 08:00:00,181.05756
2012-08-23 09:00:00,179.95486
2012-08-23 10:00:00,191.39706
2012-08-23 11:00:00,187.92029
2012-08-23 12:00:00,184.87247
2012-08-23 13:00:00,184.12546
2012-08-23 14:00:00,184.39487
2012-08-23 15:00:00,184.00684
2012-08-23 16:00:00,185.42007
2012-08-23 17:00:00,183.63127
2012-08-23 18:00:00,185.63393
2012-08-23 19:00:00,190.11162
2012-08-23 20:00:00,184.6896
2012-08-23 21:00:00,183.22108
2012-08-23 22:00:00,186.78276
2012-08-23 23:00:00,183.81316
2012-08-24 00:00:00,185.10242
2012-08-24 01:00:00,181.8927
2012-08-24 02:00:00,175.0816
2012-08-24 03:00:00,176.0652
2012-08-24 04:00:00,182.16629
2012-08-24 05:00:00,163.65382
2012-08-24 06:00:00,178.81778
2012-08-24 07:00:00,180.24965
2012-08-24 08:00:00,186.37192
2012-08-24 09:00:00,191.04428
2012-08-24 10:00:00,188.66815
2012-08-24 11:00:00,188.0022
2012-08-24 12:00:00,189.04535
2012-08-24 13:00:00,186.05638
2012-08-24 14:00:00,187.56775
2012-08-24 15:00:00,188.41176
2012-08-24 16:00:00,188.4131
2012-08-24 17:00:00,187.69504
2012-08-24 18:00:00,192.11093
2012-08-24 19:00:00,192.74261
2012-08-24 20:00:00,188.10466
2012-08-24 21:00:00,192.61502
2012-08-24 22:00:00,189.85825
2012-08-24 23:00:00,186.89732
2012-08-25 00:00:00,191.06093
2012-08-25 01:00:00,189.86972
2012-08-25 02:00:00,191.88287
2012-08-25 03:00:00,185.2326
2012-08-25 04:00:00,188.61617
2012-08-25 05:00:00,187.27786
2012-08-25 06:00:00,185.63977
2012-08-25 07:00:00,185.88779
2012-08-25 08:00:00,190.7651
2012-08-25 09:00:00,188.89326
2012-08-25 10:00:00,188.6299
2012-08-25 11:00:00,188.48409
2012-08-25 12:00:00,189.86975
2012-08-25 13:00:00,190.09082
2012-08-25 14:00:00,187.1826
2012-08-25 15:00:00,190.09991
2012-08-25 16:00:00,190.64658
2012-08-25 17:00:00,191.56111
2012-08-25 18:00:00,192.75479
2012-08-25 19:00:00,187.1104
2012-08-25 20:00:00,172.11684
2012-08-25 21:00:00,173.60643
2012-08-25 22:00:00,129.56754
2012-08-25 23:00:00,94.13194
2012-08-26 00:00:00,68.40905
2012-08-26 01:00:00,65.49122
2012-08-26 02:00:00,61.327465
2012-08-26 03:00:00,61.993507
2012-08-26 04:00:00,61.29387
2012-08-26 05:00:00,60.441307
2012-08-26 06:00:00,60.747025
2012-08-26 07:00:00,60.441513
2012-08-26 08:00:00,62.692577
2012-08-26 09:00:00,63.104313
2012-08-26 10:00:00,69.263214
2012-08-26 11:00:00,69.49625
2012-08-26 12:00:00,70.34228
2012-08-26 13:00:00,66.54493
2012-08-26 14:00:00,60.36846
2012-08-26 15:00:00,61.84136
2012-08-26 16:00:00,61.869694
2012-08-26 17:00:00,60.31349
2012-08-26 18:00:00,65.12285
2012-08-26 19:00:00,61.74319
2012-08-26 20:00:00,60.22134
2012-08-26 21:00:00,59.20729
2012-08-26 22:00:00,60.73632
2012-08-26 23:00:00,60.937607
2012-08-27 00:00:00,49.99476
2012-08-27 01:00:00,50.367958
2012-08-27 02:00:00,47.419563
2012-08-27 03:00:00,50.367958
2012-08-27 04:00:00,49.99476
2012-08-27 05:00:00,47.179024
2012-08-27 06:00:00,47.179024
2012-08-27 07:00:00,47.77483
2012-08-27 08:00:00,50.160408
2012-08-27 09:00:00,49.613995
2012-08-27 10:00:00,50.395256
2012-08-27 11:00:00,51.205322
2012-08-27 12:00:00,51.447662
2012-08-27 13:00:00,54.638107
2012-08-27 14:00:00,52.778908
2012-08-27 15:00:00,51.586086
2012-08-27 16:00:00,54.03807
2012-08-27 17:00:00,54.47046
2012-08-27 18:00:00,53.931595
2012-08-27 19:00:00,51.798004
2012-08-27 20:00:00,52.064957
2012-08-27 21:00:00,51.37409
2012-08-27 22:00:00,48.94301
2012-08-27 23:00:00,49.5347
2012-08-28 00:00:00,49.70543
2012-08-28 01:00:00,48.05459
2012-08-28 02:00:00,49.482864
2012-08-28 03:00:00,48.495377
2012-08-28 04:00:00,47.398613
2012-08-28 05:00:00,53.190315
2012-08-28 06:00:00,50.712322
2012-08-28 07:00:00,53.320892
2012-08-28 08:00:00,51.690895
2012-08-28 09:00:00,53.102875
2012-08-28 10:00:00,54.770844
2012-08-28 11:00:00,53.83898
2012-08-28 12:00:00,56.57875
2012-08-28 13:00:00,57.246277
2012-08-28 14:00:00,58.45611
2012-08-28 15:00:00,60.774696
2012-08-28 16:00:00,57.88183
2012-08-28 17:00:00,58.21721
2012-08-28 18:00:00,58.25248
2012-08-28 19:00:00,53.33761
2012-08-28 20:00:00,51.453644
2012-08-28 21:00:00,52.25949
2012-08-28 22:00:00,51.987793
2012-08-28 23:00:00,51.636257
2012-08-29 00:00:00,50.410072
2012-08-29 01:00:00,50.56742
2012-08-29 02:00:00,48.923782
2012-08-29 03:00:00,48.69069
2012-08-29 04:00:00,49.95926
2012-08-29 05:00:00,50.141533
2012-08-29 06:00:00,50.13614
2012-08-29 07:00:00,51.3033
2012-08-29 08:00:00,51.756245
2012-08-29 09:00:00,54.38115
2012-08-29 10:00:00,52.4039
2012-08-29 11:00:00,54.40959
2012-08-29 12:00:00,57.45302
2012-08-29 13:00:00,58.4516
2012-08-29 14:00:00,55.9404
2012-08-29 15:00:00,59.548714
2012-08-29 16:00:00,57.347862
2012-08-29 17:00:00,60.08464
2012-08-29 18:00:00,56.760693
2012-08-29 19:00:00,52.477776
2012-08-29 20:00:00,52.001152
2012-08-29 21:00:00,52.96698
2012-08-29 22:00:00,52.640606
2012-08-29 23:00:00,52.155758
2012-08-30 00:00:00,49.65957
2012-08-30 01:00:00,51.045868
2012-08-30 02:00:00,50.31534
2012-08-30 03:00:00,50.331875
2012-08-30 04:00:00,50.492134
2012-08-30 05:00:00,51.23662
2012-08-30 06:00:00,51.84929
2012-08-30 07:00:00,52.39221
2012-08-30 08:00:00,53.108196
2012-08-30 09:00:00,54.255005
2012-08-30 10:00:00,55.280457
2012-08-30 11:00:00,59.7148
2012-08-30 12:00:00,56.325302
2012-08-30 13:00:00,56.060875
2012-08-30 14:00:00,56.63552
2012-08-30 15:00:00,59.639706
2012-08-30 16:00:00,60.024803
2012-08-30 17:00:00,64.247894
2012-08-30 18:00:00,62.758034
2012-08-30 19:00:00,57.820923
2012-08-30 20:00:00,56.932587
2012-08-30 21:00:00,54.812965
2012-08-30 22:00:00,57.74707
2012-08-30 23:00:00,56.954277
2012-08-31 00:00:00,58.11087
2012-08-31 01:00:00,58.60567
2012-08-31 02:00:00,58.36615
2012-08-31 03:00:00,59.168877
2012-08-31 04:00:00,60.420273
2012-08-31 05:00:00,60.835175
2012-08-31 06:00:00,63.968746
2012-08-31 07:00:00,62.899902
2012-08-31 08:00:00,65.13332
2012-08-31 09:00:00,64.28975
2012-08-31 10:00:00,63.7908
2012-08-31 11:00:00,73.22227
2012-08-31 12:00:00,73.35695
2012-08-31 13:00:00,73.46022
2012-08-31 14:00:00,73.682976
2012-08-31 15:00:00,72.669464
2012-08-31 16:00:00,74.730415
2012-08-31 17:00:00,78.75693
2012-08-31 18:00:00,83.19494
2012-08-31 19:00:00,87.53666
2012-08-31 20:00:00,94.2892
2012-08-31 21:00:00,92.774284
2012-08-31 22:00:00,115.949104
2012-08-31 23:00:00,150.64365
2012-09-20 00:00:00,179.92746
2012-09-20 01:00:00,179.14796
2012-09-20 02:00:00,189.16931
2012-09-20 03:00:00,197.08643
2012-09-20 04:00:00,194.23904
2012-09-20 05:00:00,195.11728
2012-09-20 06:00:00,209.01001
2012-09-20 07:00:00,207.99654
2012-09-20 08:00:00,220.93262
2012-09-20 09:00:00,249.45644
2012-09-20 10:00:00,245.94788
2012-09-20 11:00:00,283.85922
2012-09-20 12:00:00,283.01974
2012-09-20 13:00:00,288.11127
2012-09-20 14:00:00,293.40997
2012-09-20 15:00:00,292.33948
2012-09-20 16:00:00,293.98453
2012-09-20 17:00:00,292.36737
2012-09-20 18:00:00,276.7197
2012-09-20 19:00:00,281.24335
2012-09-20 20:00:00,270.2987
2012-09-20 21:00:00,261.97794
2012-09-20 22:00:00,246.49106
2012-09-20 23:00:00,247.90593
2012-09-21 00:00:00,253.79756
2012-09-21 01:00:00,254.35406
2012-09-21 02:00:00,257.0793
2012-09-21 03:00:00,257.27838
2012-09-21 04:00:00,260.75098
2012-09-21 05:00:00,257.0967
2012-09-21 06:00:00,260.21796
2012-09-21 07:00:00,261.33023
2012-09-21 08:00:00,260.15677
2012-09-21 09:00:00,267.25146
2012-09-21 10:00:00,303.77756
2012-09-21 11:00:00,319.49078
2012-09-21 12:00:00,314.072
2012-09-21 13:00:00,316.38245
2012-09-21 14:00:00,325.83765
2012-09-21 15:00:00,323.92218
2012-09-21 16:00:00,323.16617
2012-09-21 17:00:00,324.6422
2012-09-21 18:00:00,310.9624
2012-09-21 19:00:00,308.12454
2012-09-21 20:00:00,286.78198
2012-09-21 21:00:00,276.47723
2012-09-21 22:00:00,278.29758
2012-09-21 23:00:00,275.9583
2012-09-22 00:00:00,330.98132
2012-09-22 01:00:00,326.7673
2012-09-22 02:00:00,326.3255
2012-09-22 03:00:00,332.0589
2012-09-22 04:00:00,332.09467
2012-09-22 05:00:00,332.70657
2012-09-22 06:00:00,333.6754
2012-09-22 07:00:00,330.40833
2012-09-22 08:00:00,331.0539
2012-09-22 09:00:00,344.2465
2012-09-22 10:00:00,354.41223
2012-09-22 11:00:00,356.46216
2012-09-22 12:00:00,357.45746
2012-09-22 13:00:00,356.66565
2012-09-22 14:00:00,357.86487
2012-09-22 15:00:00,356.00903
2012-09-22 16:00:00,358.35986
2012-09-22 17:00:00,358.87985
2012-09-22 18:00:00,358.34613
2012-09-22 19:00:00,358.0225
2012-09-22 20:00:00,358.61487
2012-09-22 21:00:00,357.93774
2012-09-22 22:00:00,357.01422
2012-09-22 23:00:00,355.02194
2012-09-23 00:00:00,358.20447
2012-09-23 01:00:00,345.91946
2012-09-23 02:00:00,347.18744
2012-09-23 03:00:00,343.3484
2012-09-23 04:00:00,340.48697
2012-09-23 05:00:00,348.2282
2012-09-23 06:00:00,340.02972
2012-09-23 07:00:00,345.6107
2012-09-23 08:00:00,343.6157
2012-09-23 09:00:00,346.0362
2012-09-23 10:00:00,356.5166
2012-09-23 11:00:00,357.52652
2012-09-23 12:00:00,356.80127
2012-09-23 13:00:00,359.89545
2012-09-23 14:00:00,360.58804
2012-09-23 15:00:00,359.8341
2012-09-23 16:00:00,360.80927
2012-09-23 17:00:00,360.48285
2012-09-23 18:00:00,359.4038
2012-09-23 19:00:00,357.99097
2012-09-23 20:00:00,357.97766
2012-09-23 21:00:00,343.38116
2012-09-23 22:00:00,348.27734
2012-09-23 23:00:00,346.78784
2012-09-24 00:00:00,280.90244
2012-09-24 01:00:00,281.7747
2012-09-24 02:00:00,278.613
2012-09-24 03:00:00,279.69684
2012-09-24 04:00:00,277.25458
2012-09-24 05:00:00,279.07642
2012-09-24 06:00:00,287.68625
2012-09-24 07:00:00,281.9422
2012-09-24 08:00:00,286.19522
2012-09-24 09:00:00,287.02423
2012-09-24 10:00:00,293.37744
2012-09-24 11:00:00,310.96683
2012-09-24 12:00:00,311.53973
2012-09-24 13:00:00,313.60422
2012-09-24 14:00:00,313.29077
2012-09-24 15:00:00,312.28177
2012-09-24 16:00:00,310.2879
2012-09-24 17:00:00,311.9107
2012-09-24 18:00:00,304.56012
2012-09-24 19:00:00,306.06378
2012-09-24 20:00:00,289.90573
2012-09-24 21:00:00,286.53613
2012-09-24 22:00:00,290.79843
2012-09-24 23:00:00,278.06586
2012-09-25 00:00:00,278.36008
2012-09-25 01:00:00,279.73444
2012-09-25 02:00:00,273.90295
2012-09-25 03:00:00,276.00134
2012-09-25 04:00:00,279.5655
2012-09-25 05:00:00,273.85013
2012-09-25 06:00:00,276.61084
2012-09-25 07:00:00,276.91028
2012-09-25 08:00:00,281.7744
2012-09-25 09:00:00,291.49393
2012-09-25 10:00:00,238.16861
2012-09-25 11:00:00,162.1196
2012-09-25 12:00:00,66.00577
2012-09-25 13:00:00,26.011473
2012-09-25 14:00:00,26.122742
2012-09-25 15:00:00,26.856907
2012-09-25 16:00:00,26.02425
2012-09-25 17:00:00,26.059998
2012-09-25 18:00:00,26.751907
2012-09-25 19:00:00,21.932293
2012-09-25 20:00:00,22.096836
2012-09-25 21:00:00,22.096836
2012-09-25 22:00:00,21.824427
2012-09-25 23:00:00,21.673893
2012-09-26 00:00:00,20.914011
2012-09-26 01:00:00,16.183182
2012-09-26 02:00:00,19.727165
2012-09-26 03:00:00,19.727165
2012-09-26 04:00:00,10.373501
2012-09-26 05:00:00,12.761138
2012-09-26 06:00:00,12.150909
2012-09-26 07:00:00,13.360773
2012-09-26 08:00:00,11.245585
2012-09-26 09:00:00,20.43809
2012-09-26 10:00:00,12.093617
2012-09-26 11:00:00,23.987411
2012-09-26 12:00:00,23.639582
2012-09-26 13:00:00,26.528515
2012-09-26 14:00:00,22.786392
2012-09-26 15:00:00,23.025448
2012-09-26 16:00:00,24.84137
2012-09-26 17:00:00,23.111986
2012-09-26 18:00:00,27.558144
2012-09-26 19:00:00,24.400763
2012-09-26 20:00:00,19.8089
2012-09-26 21:00:00,21.15295
2012-09-26 22:00:00,20.470459
2012-09-26 23:00:00,12.535027
2012-09-27 00:00:00,13.180107
2012-09-27 01:00:00,13.180107
2012-09-27 02:00:00,13.180107
2012-09-27 03:00:00,13.490549
2012-09-27 04:00:00,11.556237
2012-09-27 05:00:00,11.773808
2012-09-27 06:00:00,12.488289
2012-09-27 07:00:00,13.483257
2012-09-27 08:00:00,18.598518
2012-09-27 09:00:00,18.701292
2012-09-27 10:00:00,24.61716
2012-09-27 11:00:00,24.596575
2012-09-27 12:00:00,19.280083
2012-09-27 13:00:00,21.168575
2012-09-27 14:00:00,20.070372
2012-09-27 15:00:00,24.435293
2012-09-27 16:00:00,21.072306
2012-09-27 17:00:00,20.545864
2012-09-27 18:00:00,21.592495
2012-09-27 19:00:00,19.115509
2012-09-27 20:00:00,20.614414
2012-09-27 21:00:00,13.484943
2012-09-27 22:00:00,13.484943
2012-09-27 23:00:00,14.03545
2012-09-28 00:00:00,13.460838
2012-09-28 01:00:00,13.38678
2012-09-28 02:00:00,13.008345
2012-09-28 03:00:00,13.790966
2012-09-28 04:00:00,13.314686
2012-09-28 05:00:00,12.122687
2012-09-28 06:00:00,11.761821
2012-09-28 07:00:00,11.27548
2012-09-28 08:00:00,13.316307
2012-09-28 09:00:00,18.013426
2012-09-28 10:00:00,18.595045
2012-09-28 11:00:00,21.932573
2012-09-28 12:00:00,24.82869
2012-09-28 13:00:00,25.42744
2012-09-28 14:00:00,24.839073
2012-09-28 15:00:00,27.597889
2012-09-28 16:00:00,25.559883
2012-09-28 17:00:00,25.551838
2012-09-28 18:00:00,25.502275
2012-09-28 19:00:00,27.991196
2012-09-28 20:00:00,27.03051
2012-09-28 21:00:00,26.355131
2012-09-28 22:00:00,22.903252
2012-09-28 23:00:00,17.141495
2012-09-29 00:00:00,22.658653
2012-09-29 01:00:00,22.662115
2012-09-29 02:00:00,18.347107
2012-09-29 03:00:00,19.705156
2012-09-29 04:00:00,20.754955
2012-09-29 05:00:00,13.016779
2012-09-29 06:00:00,13.894645
2012-09-29 07:00:00,10.723867
2012-09-29 08:00:00,10.609524
2012-09-29 09:00:00,13.070242
2012-09-29 10:00:00,17.879236
2012-09-29 11:00:00,22.267279
2012-09-29 12:00:00,29.108944
2012-09-29 13:00:00,29.127277
2012-09-29 14:00:00,28.689814
2012-09-29 15:00:00,28.346504
2012-09-29 16:00:00,29.04521
2012-09-29 17:00:00,30.753868
2012-09-29 18:00:00,29.013374
2012-09-29 19:00:00,20.66861
2012-09-29 20:00:00,19.84876
2012-09-29 21:00:00,21.451962
2012-09-29 22:00:00,13.121706
2012-09-29 23:00:00,15.640347
2012-09-30 00:00:00,18.648176
2012-09-30 01:00:00,18.633175
2012-09-30 02:00:00,12.925345
2012-09-30 03:00:00,11.717056
2012-09-30 04:00:00,11.710901
2012-09-30 05:00:00,11.761917
2012-09-30 06:00:00,11.741487
2012-09-30 07:00:00,12.639338
2012-09-30 08:00:00,12.323818
2012-09-30 09:00:00,15.648878
2012-09-30 10:00:00,29.560486
2012-09-30 11:00:00,30.934563
2012-09-30 12:00:00,31.159382
2012-09-30 13:00:00,30.929234
2012-09-30 14:00:00,31.011173
2012-09-30 15:00:00,34.551723
2012-09-30 16:00:00,36.24416
2012-09-30 17:00:00,36.337856
2012-09-30 18:00:00,23.922989
2012-09-30 19:00:00,20.24449
2012-09-30 20:00:00,22.56684
2012-09-30 21:00:00,24.592487
2012-09-30 22:00:00,25.922636
2012-09-30 23:00:00,26.650759
2012-10-20 00:00:00,138.76514
2012-10-20 01:00:00,148.93155
2012-10-20 02:00:00,156.23744
2012-10-20 03:00:00,163.58801
2012-10-20 04:00:00,166.11353
2012-10-20 05:00:00,171.75702
2012-10-20 06:00:00,170.30168
2012-10-20 07:00:00,175.42288
2012-10-20 08:00:00,172.60971
2012-10-20 09:00:00,192.07959
