datetime,count
2012-06-30 16:00:00,500.14575
2012-06-30 17:00:00,495.72406
2012-06-30 18:00:00,478.23154
2012-06-30 19:00:00,430.66293
2012-06-30 20:00:00,349.86414
2012-06-30 21:00:00,302.3234
2012-06-30 22:00:00,252.267
2012-06-30 23:00:00,200.8231
2012-07-20 00:00:00,52.254444
2012-07-20 01:00:00,33.993904
2012-07-20 02:00:00,13.674012
2012-07-20 03:00:00,7.0243573
2012-07-20 04:00:00,7.024277
2012-07-20 05:00:00,33.203884
2012-07-20 06:00:00,137.09221
2012-07-20 07:00:00,374.6481
2012-07-20 08:00:00,599.7915
2012-07-20 09:00:00,333.0223
2012-07-20 10:00:00,210.36037
2012-07-20 11:00:00,206.27264
2012-07-20 12:00:00,168.37747
2012-07-20 13:00:00,169.11128
2012-07-20 14:00:00,151.51161
2012-07-20 15:00:00,254.77274
2012-07-20 16:00:00,313.90405
2012-07-20 17:00:00,411.91962
2012-07-20 18:00:00,496.80002
2012-07-20 19:00:00,346.6654
2012-07-20 20:00:00,135.52924
2012-07-20 21:00:00,127.939766
2012-07-20 22:00:00,197.35886
2012-07-20 23:00:00,149.55728
2012-07-21 00:00:00,117.449715
2012-07-21 01:00:00,102.867226
2012-07-21 02:00:00,56.322952
2012-07-21 03:00:00,25.699804
2012-07-21 04:00:00,7.298335
2012-07-21 05:00:00,7.814077
2012-07-21 06:00:00,21.860718
2012-07-21 07:00:00,60.496838
2012-07-21 08:00:00,150.99889
2012-07-21 09:00:00,251.83047
2012-07-21 10:00:00,198.53796
2012-07-21 11:00:00,392.01184
2012-07-21 12:00:00,286.22885
2012-07-21 13:00:00,283.39954
2012-07-21 14:00:00,388.49445
2012-07-21 15:00:00,266.30276
2012-07-21 16:00:00,236.88483
2012-07-21 17:00:00,223.65533
2012-07-21 18:00:00,271.66647
2012-07-21 19:00:00,258.41196
2012-07-21 20:00:00,162.94402
2012-07-21 21:00:00,198.39847
2012-07-21 22:00:00,169.53987
2012-07-21 23:00:00,141.25534
2012-07-22 00:00:00,122.452194
2012-07-22 01:00:00,104.21765
2012-07-22 02:00:00,84.89821
2012-07-22 03:00:00,41.132324
2012-07-22 04:00:00,11.7543
2012-07-22 05:00:00,10.82609
2012-07-22 06:00:00,18.103083
2012-07-22 07:00:00,41.3472
2012-07-22 08:00:00,111.66935
2012-07-22 09:00:00,234.37212
2012-07-22 10:00:00,339.90326
2012-07-22 11:00:00,404.12112
2012-07-22 12:00:00,468.07086
2012-07-22 13:00:00,478.89304
2012-07-22 14:00:00,457.28336
2012-07-22 15:00:00,455.35034
2012-07-22 16:00:00,436.7042
2012-07-22 17:00:00,420.30084
2012-07-22 18:00:00,377.8109
2012-07-22 19:00:00,329.5456
2012-07-22 20:00:00,264.76767
2012-07-22 21:00:00,198.68324
2012-07-22 22:00:00,158.87862
2012-07-22 23:00:00,108.53955
2012-07-23 00:00:00,41.914783
2012-07-23 01:00:00,15.246523
2012-07-23 02:00:00,7.6433816
2012-07-23 03:00:00,4.980557
2012-07-23 04:00:00,6.2411227
2012-07-23 05:00:00,29.689043
2012-07-23 06:00:00,134.8887
2012-07-23 07:00:00,409.18298
2012-07-23 08:00:00,613.73944
2012-07-23 09:00:00,317.66998
2012-07-23 10:00:00,174.15727
2012-07-23 11:00:00,206.782
2012-07-23 12:00:00,258.47934
2012-07-23 13:00:00,247.21695
2012-07-23 14:00:00,227.84369
2012-07-23 15:00:00,246.03894
2012-07-23 16:00:00,392.20273
2012-07-23 17:00:00,760.12646
2012-07-23 18:00:00,741.04175
2012-07-23 19:00:00,556.227
2012-07-23 20:00:00,416.0818
2012-07-23 21:00:00,289.6222
2012-07-23 22:00:00,198.22202
2012-07-23 23:00:00,116.865364
2012-07-24 00:00:00,46.311024
2012-07-24 01:00:00,16.314354
2012-07-24 02:00:00,7.70521
2012-07-24 03:00:00,4.837162
2012-07-24 04:00:00,6.5715485
2012-07-24 05:00:00,36.582108
2012-07-24 06:00:00,164.42407
2012-07-24 07:00:00,465.3285
2012-07-24 08:00:00,659.96045
2012-07-24 09:00:00,313.3486
2012-07-24 10:00:00,181.16196
2012-07-24 11:00:00,202.0938
2012-07-24 12:00:00,256.545
2012-07-24 13:00:00,242.06131
2012-07-24 14:00:00,224.78168
2012-07-24 15:00:00,251.72435
2012-07-24 16:00:00,402.19797
2012-07-24 17:00:00,774.5556
2012-07-24 18:00:00,738.83545
2012-07-24 19:00:00,571.7934
2012-07-24 20:00:00,429.53375
2012-07-24 21:00:00,308.90836
2012-07-24 22:00:00,210.75806
2012-07-24 23:00:00,123.48011
2012-07-25 00:00:00,51.126846
2012-07-25 01:00:00,19.009188
2012-07-25 02:00:00,8.633919
2012-07-25 03:00:00,5.3494225
2012-07-25 04:00:00,5.9512396
2012-07-25 05:00:00,40.00853
2012-07-25 06:00:00,174.70625
2012-07-25 07:00:00,461.9678
2012-07-25 08:00:00,676.8953
2012-07-25 09:00:00,343.5657
2012-07-25 10:00:00,198.16455
2012-07-25 11:00:00,226.30975
2012-07-25 12:00:00,282.29282
2012-07-25 13:00:00,270.07007
2012-07-25 14:00:00,244.13718
2012-07-25 15:00:00,268.73483
2012-07-25 16:00:00,412.43768
2012-07-25 17:00:00,786.1369
2012-07-25 18:00:00,765.9432
2012-07-25 19:00:00,580.0622
2012-07-25 20:00:00,453.55127
2012-07-25 21:00:00,337.99738
2012-07-25 22:00:00,253.47327
2012-07-25 23:00:00,142.70386
2012-07-26 00:00:00,63.450253
2012-07-26 01:00:00,22.793116
2012-07-26 02:00:00,11.05984
2012-07-26 03:00:00,6.1163316
2012-07-26 04:00:00,6.5793214
2012-07-26 05:00:00,38.964634
2012-07-26 06:00:00,176.66678
2012-07-26 07:00:00,476.50363
2012-07-26 08:00:00,667.9414
2012-07-26 09:00:00,338.09763
2012-07-26 10:00:00,186.71756
2012-07-26 11:00:00,215.1974
2012-07-26 12:00:00,262.597
2012-07-26 13:00:00,252.3286
2012-07-26 14:00:00,224.55435
2012-07-26 15:00:00,240.87604
2012-07-26 16:00:00,372.1231
2012-07-26 17:00:00,721.46655
2012-07-26 18:00:00,685.53143
2012-07-26 19:00:00,520.0502
2012-07-26 20:00:00,417.38538
2012-07-26 21:00:00,313.0559
2012-07-26 22:00:00,236.90959
2012-07-26 23:00:00,170.63127
2012-07-27 00:00:00,91.872856
2012-07-27 01:00:00,40.41722
2012-07-27 02:00:00,17.715403
2012-07-27 03:00:00,8.33066
2012-07-27 04:00:00,7.8159504
2012-07-27 05:00:00,35.503017
2012-07-27 06:00:00,151.9647
2012-07-27 07:00:00,405.80884
2012-07-27 08:00:00,617.62317
2012-07-27 09:00:00,329.4873
2012-07-27 10:00:00,225.61024
2012-07-27 11:00:00,267.87
2012-07-27 12:00:00,327.82065
2012-07-27 13:00:00,325.00455
2012-07-27 14:00:00,299.54974
2012-07-27 15:00:00,324.67697
2012-07-27 16:00:00,437.69775
2012-07-27 17:00:00,679.696
2012-07-27 18:00:00,647.51605
2012-07-27 19:00:00,484.46555
2012-07-27 20:00:00,376.85693
2012-07-27 21:00:00,309.35175
2012-07-27 22:00:00,261.92795
2012-07-27 23:00:00,195.06848
2012-07-28 00:00:00,179.28116
2012-07-28 01:00:00,114.00347
2012-07-28 02:00:00,76.991844
2012-07-28 03:00:00,35.048977
2012-07-28 04:00:00,10.300442
2012-07-28 05:00:00,12.236703
2012-07-28 06:00:00,33.855175
2012-07-28 07:00:00,74.33329
2012-07-28 08:00:00,174.45883
2012-07-28 09:00:00,292.6626
2012-07-28 10:00:00,396.15775
2012-07-28 11:00:00,474.45444
2012-07-28 12:00:00,528.99854
2012-07-28 13:00:00,527.17944
2012-07-28 14:00:00,513.5943
2012-07-28 15:00:00,489.9468
2012-07-28 16:00:00,492.4027
2012-07-28 17:00:00,479.95334
2012-07-28 18:00:00,456.8701
2012-07-28 19:00:00,307.46906
2012-07-28 20:00:00,273.0655
2012-07-28 21:00:00,266.50525
2012-07-28 22:00:00,230.17543
2012-07-28 23:00:00,187.35237
2012-07-29 00:00:00,138.27884
2012-07-29 01:00:00,113.81624
2012-07-29 02:00:00,89.878334
2012-07-29 03:00:00,40.753384
2012-07-29 04:00:00,10.838228
2012-07-29 05:00:00,10.911374
2012-07-29 06:00:00,21.07176
2012-07-29 07:00:00,48.623833
2012-07-29 08:00:00,125.71097
2012-07-29 09:00:00,245.7927
2012-07-29 10:00:00,364.51862
2012-07-29 11:00:00,444.1716
2012-07-29 12:00:00,502.49417
2012-07-29 13:00:00,497.29135
2012-07-29 14:00:00,484.77478
2012-07-29 15:00:00,482.3012
2012-07-29 16:00:00,463.43942
2012-07-29 17:00:00,448.96375
2012-07-29 18:00:00,420.30447
2012-07-29 19:00:00,354.00595
2012-07-29 20:00:00,279.16196
2012-07-29 21:00:00,211.61807
2012-07-29 22:00:00,163.1667
2012-07-29 23:00:00,112.07637
2012-07-30 00:00:00,47.115612
2012-07-30 01:00:00,16.514406
2012-07-30 02:00:00,9.525131
2012-07-30 03:00:00,5.3634043
2012-07-30 04:00:00,6.851527
2012-07-30 05:00:00,34.48201
2012-07-30 06:00:00,144.92064
2012-07-30 07:00:00,403.0519
2012-07-30 08:00:00,620.3398
2012-07-30 09:00:00,320.53604
2012-07-30 10:00:00,176.34485
2012-07-30 11:00:00,207.37267
2012-07-30 12:00:00,260.15433
2012-07-30 13:00:00,250.16817
2012-07-30 14:00:00,228.0822
2012-07-30 15:00:00,248.48245
2012-07-30 16:00:00,397.75528
2012-07-30 17:00:00,760.60944
2012-07-30 18:00:00,738.7954
2012-07-30 19:00:00,550.0179
2012-07-30 20:00:00,402.78677
2012-07-30 21:00:00,283.29672
2012-07-30 22:00:00,171.43098
2012-07-30 23:00:00,113.93951
2012-07-31 00:00:00,44.204453
2012-07-31 01:00:00,16.57033
2012-07-31 02:00:00,7.803997
2012-07-31 03:00:00,5.174948
2012-07-31 04:00:00,6.5715485
2012-07-31 05:00:00,35.935753
2012-07-31 06:00:00,158.46173
2012-07-31 07:00:00,447.55176
2012-07-31 08:00:00,649.22015
2012-07-31 09:00:00,332.7028
2012-07-31 10:00:00,184.03247
2012-07-31 11:00:00,214.30417
2012-07-31 12:00:00,265.9629
2012-07-31 13:00:00,251.66315
2012-07-31 14:00:00,228.39018
2012-07-31 15:00:00,253.31712
2012-07-31 16:00:00,408.0253
2012-07-31 17:00:00,787.8996
2012-07-31 18:00:00,762.7981
2012-07-31 19:00:00,465.60437
2012-07-31 20:00:00,297.0241
2012-07-31 21:00:00,285.28674
2012-07-31 22:00:00,203.44202
2012-07-31 23:00:00,112.69066
2012-08-20 00:00:00,32.692772
2012-08-20 01:00:00,15.950866
2012-08-20 02:00:00,8.244633
2012-08-20 03:00:00,5.6819577
2012-08-20 04:00:00,7.462134
2012-08-20 05:00:00,32.366295
2012-08-20 06:00:00,137.38919
2012-08-20 07:00:00,401.87936
2012-08-20 08:00:00,623.8472
2012-08-20 09:00:00,324.6771
2012-08-20 10:00:00,187.14014
2012-08-20 11:00:00,227.98923
2012-08-20 12:00:00,277.81635
2012-08-20 13:00:00,275.26202
2012-08-20 14:00:00,252.79913
2012-08-20 15:00:00,277.56757
2012-08-20 16:00:00,442.41312
2012-08-20 17:00:00,803.4341
2012-08-20 18:00:00,579.4651
2012-08-20 19:00:00,438.96606
2012-08-20 20:00:00,275.7339
2012-08-20 21:00:00,242.44507
2012-08-20 22:00:00,141.92659
2012-08-20 23:00:00,89.44225
2012-08-21 00:00:00,33.435154
2012-08-21 01:00:00,14.192421
2012-08-21 02:00:00,6.0195837
2012-08-21 03:00:00,5.198947
2012-08-21 04:00:00,6.9343443
2012-08-21 05:00:00,37.24435
2012-08-21 06:00:00,164.27776
2012-08-21 07:00:00,459.9307
2012-08-21 08:00:00,667.8736
2012-08-21 09:00:00,345.26318
2012-08-21 10:00:00,202.69913
2012-08-21 11:00:00,235.78674
2012-08-21 12:00:00,297.5628
2012-08-21 13:00:00,289.2959
2012-08-21 14:00:00,257.5911
2012-08-21 15:00:00,285.5358
2012-08-21 16:00:00,469.501
2012-08-21 17:00:00,842.8691
2012-08-21 18:00:00,829.93616
2012-08-21 19:00:00,394.925
2012-08-21 20:00:00,409.0318
2012-08-21 21:00:00,296.12668
2012-08-21 22:00:00,192.68678
2012-08-21 23:00:00,120.646675
2012-08-22 00:00:00,49.515842
2012-08-22 01:00:00,20.195133
2012-08-22 02:00:00,8.755698
2012-08-22 03:00:00,6.3041167
2012-08-22 04:00:00,6.881252
2012-08-22 05:00:00,41.803577
2012-08-22 06:00:00,183.77168
2012-08-22 07:00:00,482.2433
2012-08-22 08:00:00,708.2327
2012-08-22 09:00:00,362.09952
2012-08-22 10:00:00,207.37245
2012-08-22 11:00:00,236.7945
2012-08-22 12:00:00,298.00797
2012-08-22 13:00:00,283.1379
2012-08-22 14:00:00,257.55353
2012-08-22 15:00:00,283.21423
2012-08-22 16:00:00,373.8187
2012-08-22 17:00:00,741.0308
2012-08-22 18:00:00,688.2105
2012-08-22 19:00:00,537.98224
2012-08-22 20:00:00,424.88068
2012-08-22 21:00:00,316.40707
2012-08-22 22:00:00,238.36488
2012-08-22 23:00:00,144.46107
2012-08-23 00:00:00,61.229454
2012-08-23 01:00:00,23.769638
2012-08-23 02:00:00,10.933536
2012-08-23 03:00:00,6.839845
2012-08-23 04:00:00,7.575665
2012-08-23 05:00:00,40.33476
2012-08-23 06:00:00,155.53787
2012-08-23 07:00:00,413.54938
2012-08-23 08:00:00,683.9237
2012-08-23 09:00:00,352.98297
2012-08-23 10:00:00,206.32263
2012-08-23 11:00:00,244.22867
2012-08-23 12:00:00,305.58386
2012-08-23 13:00:00,291.24442
2012-08-23 14:00:00,262.8057
2012-08-23 15:00:00,288.09988
2012-08-23 16:00:00,450.01227
2012-08-23 17:00:00,834.6983
2012-08-23 18:00:00,806.666
2012-08-23 19:00:00,596.9061
2012-08-23 20:00:00,453.05237
2012-08-23 21:00:00,340.3934
2012-08-23 22:00:00,242.46309
2012-08-23 23:00:00,159.98659
2012-08-24 00:00:00,80.77838
2012-08-24 01:00:00,32.429928
2012-08-24 02:00:00,17.788658
2012-08-24 03:00:00,8.419835
2012-08-24 04:00:00,8.254054
2012-08-24 05:00:00,36.660633
2012-08-24 06:00:00,131.2992
2012-08-24 07:00:00,384.926
2012-08-24 08:00:00,624.21796
2012-08-24 09:00:00,359.26367
2012-08-24 10:00:00,252.11595
2012-08-24 11:00:00,281.59787
2012-08-24 12:00:00,357.39136
2012-08-24 13:00:00,346.7352
2012-08-24 14:00:00,329.5819
2012-08-24 15:00:00,348.84732
2012-08-24 16:00:00,478.66702
2012-08-24 17:00:00,741.8266
2012-08-24 18:00:00,670.4569
2012-08-24 19:00:00,509.86966
2012-08-24 20:00:00,368.13794
2012-08-24 21:00:00,294.30792
2012-08-24 22:00:00,246.34698
2012-08-24 23:00:00,180.42012
2012-08-25 00:00:00,160.39502
2012-08-25 01:00:00,110.62117
2012-08-25 02:00:00,75.51644
2012-08-25 03:00:00,35.460846
2012-08-25 04:00:00,11.806216
2012-08-25 05:00:00,11.434433
2012-08-25 06:00:00,29.826883
2012-08-25 07:00:00,63.764656
2012-08-25 08:00:00,162.58948
2012-08-25 09:00:00,286.32892
2012-08-25 10:00:00,407.10583
2012-08-25 11:00:00,485.1591
2012-08-25 12:00:00,458.33383
2012-08-25 13:00:00,560.4792
2012-08-25 14:00:00,382.4641
2012-08-25 15:00:00,464.36517
2012-08-25 16:00:00,454.11435
2012-08-25 17:00:00,400.57187
2012-08-25 18:00:00,383.08884
2012-08-25 19:00:00,292.80484
2012-08-25 20:00:00,158.04602
2012-08-25 21:00:00,219.14108
2012-08-25 22:00:00,190.87737
2012-08-25 23:00:00,145.74092
2012-08-26 00:00:00,125.01659
2012-08-26 01:00:00,101.55628
2012-08-26 02:00:00,79.41737
2012-08-26 03:00:00,39.2876
2012-08-26 04:00:00,11.86993
2012-08-26 05:00:00,11.505523
2012-08-26 06:00:00,19.504835
2012-08-26 07:00:00,44.10275
2012-08-26 08:00:00,116.692024
2012-08-26 09:00:00,217.28676
2012-08-26 10:00:00,366.68906
2012-08-26 11:00:00,432.97302
2012-08-26 12:00:00,367.19614
2012-08-26 13:00:00,304.31573
2012-08-26 14:00:00,342.87833
2012-08-26 15:00:00,223.83458
2012-08-26 16:00:00,209.53854
2012-08-26 17:00:00,265.75198
2012-08-26 18:00:00,234.10661
2012-08-26 19:00:00,204.55064
2012-08-26 20:00:00,177.06224
2012-08-26 21:00:00,165.46976
2012-08-26 22:00:00,121.151855
2012-08-26 23:00:00,93.662025
2012-08-27 00:00:00,39.33259
2012-08-27 01:00:00,16.037085
2012-08-27 02:00:00,8.142289
2012-08-27 03:00:00,5.736385
2012-08-27 04:00:00,7.7052507
2012-08-27 05:00:00,34.06228
2012-08-27 06:00:00,140.61093
2012-08-27 07:00:00,413.78134
2012-08-27 08:00:00,601.40533
2012-08-27 09:00:00,322.32855
2012-08-27 10:00:00,187.32022
2012-08-27 11:00:00,225.54881
2012-08-27 12:00:00,281.00848
2012-08-27 13:00:00,272.2181
2012-08-27 14:00:00,244.0549
2012-08-27 15:00:00,269.57718
2012-08-27 16:00:00,435.76935
2012-08-27 17:00:00,835.65845
2012-08-27 18:00:00,805.43494
2012-08-27 19:00:00,570.2305
2012-08-27 20:00:00,414.0235
2012-08-27 21:00:00,281.7796
2012-08-27 22:00:00,173.78581
2012-08-27 23:00:00,111.25627
2012-08-28 00:00:00,41.533756
2012-08-28 01:00:00,16.605286
2012-08-28 02:00:00,7.8095784
2012-08-28 03:00:00,5.4353814
2012-08-28 04:00:00,7.4272513
2012-08-28 05:00:00,35.95936
2012-08-28 06:00:00,151.61952
2012-08-28 07:00:00,425.97772
2012-08-28 08:00:00,610.6437
2012-08-28 09:00:00,334.91547
2012-08-28 10:00:00,202.86118
2012-08-28 11:00:00,231.32935
2012-08-28 12:00:00,286.92795
2012-08-28 13:00:00,280.64905
2012-08-28 14:00:00,251.83504
2012-08-28 15:00:00,280.53815
2012-08-28 16:00:00,453.41202
2012-08-28 17:00:00,859.30054
2012-08-28 18:00:00,846.61346
2012-08-28 19:00:00,618.0981
2012-08-28 20:00:00,447.17673
2012-08-28 21:00:00,322.35297
2012-08-28 22:00:00,227.593
2012-08-28 23:00:00,139.99164
2012-08-29 00:00:00,52.4713
2012-08-29 01:00:00,21.226582
2012-08-29 02:00:00,8.79505
2012-08-29 03:00:00,6.3976293
2012-08-29 04:00:00,6.887289
2012-08-29 05:00:00,41.641403
2012-08-29 06:00:00,183.1324
2012-08-29 07:00:00,472.3389
2012-08-29 08:00:00,715.9582
2012-08-29 09:00:00,365.97845
2012-08-29 10:00:00,209.98766
2012-08-29 11:00:00,243.28107
2012-08-29 12:00:00,303.66937
2012-08-29 13:00:00,292.37427
2012-08-29 14:00:00,259.4842
2012-08-29 15:00:00,289.4082
2012-08-29 16:00:00,459.99216
2012-08-29 17:00:00,869.9178
2012-08-29 18:00:00,849.1071
2012-08-29 19:00:00,621.8381
2012-08-29 20:00:00,463.1171
2012-08-29 21:00:00,336.8462
2012-08-29 22:00:00,254.45438
2012-08-29 23:00:00,158.32979
2012-08-30 00:00:00,64.91554
2012-08-30 01:00:00,24.563164
2012-08-30 02:00:00,11.4457035
2012-08-30 03:00:00,6.641561
2012-08-30 04:00:00,7.54732
2012-08-30 05:00:00,40.85213
2012-08-30 06:00:00,175.26596
2012-08-30 07:00:00,483.61435
2012-08-30 08:00:00,700.598
2012-08-30 09:00:00,355.46622
2012-08-30 10:00:00,207.4502
2012-08-30 11:00:00,247.55173
2012-08-30 12:00:00,302.81714
2012-08-30 13:00:00,291.3982
2012-08-30 14:00:00,261.5009
2012-08-30 15:00:00,285.9162
2012-08-30 16:00:00,449.28546
2012-08-30 17:00:00,844.83307
2012-08-30 18:00:00,813.2343
2012-08-30 19:00:00,603.8703
2012-08-30 20:00:00,461.1719
2012-08-30 21:00:00,338.22824
2012-08-30 22:00:00,254.28117
2012-08-30 23:00:00,177.47084
2012-08-31 00:00:00,80.59474
2012-08-31 01:00:00,36.332138
2012-08-31 02:00:00,15.00289
2012-08-31 03:00:00,8.037246
2012-08-31 04:00:00,8.023447
2012-08-31 05:00:00,34.594376
2012-08-31 06:00:00,127.88189
2012-08-31 07:00:00,343.44992
2012-08-31 08:00:00,625.16785
2012-08-31 09:00:00,346.48825
2012-08-31 10:00:00,238.88873
2012-08-31 11:00:00,283.39926
2012-08-31 12:00:00,353.53244
2012-08-31 13:00:00,342.20978
2012-08-31 14:00:00,307.21085
2012-08-31 15:00:00,329.0769
2012-08-31 16:00:00,454.6469
2012-08-31 17:00:00,730.2442
2012-08-31 18:00:00,688.85406
2012-08-31 19:00:00,514.063
2012-08-31 20:00:00,389.73013
2012-08-31 21:00:00,312.46487
2012-08-31 22:00:00,265.27478
2012-08-31 23:00:00,201.04347
2012-09-20 00:00:00,56.600204
2012-09-20 01:00:00,22.501612
2012-09-20 02:00:00,11.418836
2012-09-20 03:00:00,7.1440563
2012-09-20 04:00:00,7.417507
2012-09-20 05:00:00,46.587082
2012-09-20 06:00:00,190.46161
2012-09-20 07:00:00,525.38715
2012-09-20 08:00:00,781.827
2012-09-20 09:00:00,373.16898
2012-09-20 10:00:00,213.32837
2012-09-20 11:00:00,259.74576
2012-09-20 12:00:00,317.99506
2012-09-20 13:00:00,308.30853
2012-09-20 14:00:00,279.35556
2012-09-20 15:00:00,309.06808
2012-09-20 16:00:00,471.48602
2012-09-20 17:00:00,849.50006
2012-09-20 18:00:00,792.6359
2012-09-20 19:00:00,581.418
2012-09-20 20:00:00,423.78156
2012-09-20 21:00:00,310.29547
2012-09-20 22:00:00,234.09904
2012-09-20 23:00:00,159.65584
2012-09-21 00:00:00,81.86299
2012-09-21 01:00:00,37.073696
2012-09-21 02:00:00,17.661396
2012-09-21 03:00:00,9.657608
2012-09-21 04:00:00,8.485175
2012-09-21 05:00:00,40.94395
2012-09-21 06:00:00,162.53793
2012-09-21 07:00:00,450.6958
2012-09-21 08:00:00,719.65955
2012-09-21 09:00:00,373.21564
2012-09-21 10:00:00,252.32126
2012-09-21 11:00:00,304.13773
2012-09-21 12:00:00,361.60312
2012-09-21 13:00:00,365.90536
2012-09-21 14:00:00,354.18542
2012-09-21 15:00:00,375.53165
2012-09-21 16:00:00,509.68423
2012-09-21 17:00:00,773.8098
2012-09-21 18:00:00,717.1305
2012-09-21 19:00:00,530.04083
2012-09-21 20:00:00,374.77856
2012-09-21 21:00:00,292.03152
2012-09-21 22:00:00,248.32611
2012-09-21 23:00:00,182.28113
2012-09-22 00:00:00,170.70166
2012-09-22 01:00:00,104.80521
2012-09-22 02:00:00,70.86182
2012-09-22 03:00:00,36.001194
2012-09-22 04:00:00,11.092757
2012-09-22 05:00:00,13.898887
2012-09-22 06:00:00,32.81697
2012-09-22 07:00:00,76.10792
2012-09-22 08:00:00,188.92392
2012-09-22 09:00:00,319.7965
2012-09-22 10:00:00,460.49097
2012-09-22 11:00:00,562.42523
2012-09-22 12:00:00,630.6615
2012-09-22 13:00:00,625.15686
2012-09-22 14:00:00,621.03705
2012-09-22 15:00:00,633.3276
2012-09-22 16:00:00,607.2137
2012-09-22 17:00:00,569.4336
2012-09-22 18:00:00,514.33563
2012-09-22 19:00:00,442.0403
2012-09-22 20:00:00,363.23502
2012-09-22 21:00:00,305.1744
2012-09-22 22:00:00,259.7382
2012-09-22 23:00:00,204.64302
2012-09-23 00:00:00,166.42923
2012-09-23 01:00:00,111.947975
2012-09-23 02:00:00,85.77666
2012-09-23 03:00:00,38.89022
2012-09-23 04:00:00,12.193411
2012-09-23 05:00:00,12.919301
2012-09-23 06:00:00,22.393587
2012-09-23 07:00:00,53.82219
2012-09-23 08:00:00,136.78662
2012-09-23 09:00:00,271.52893
2012-09-23 10:00:00,465.05856
2012-09-23 11:00:00,557.2509
2012-09-23 12:00:00,638.28815
2012-09-23 13:00:00,656.4922
2012-09-23 14:00:00,637.2052
2012-09-23 15:00:00,637.3697
2012-09-23 16:00:00,626.15924
2012-09-23 17:00:00,544.7094
2012-09-23 18:00:00,469.21542
2012-09-23 19:00:00,374.17874
2012-09-23 20:00:00,269.5994
2012-09-23 21:00:00,187.88773
2012-09-23 22:00:00,156.50279
2012-09-23 23:00:00,92.5945
2012-09-24 00:00:00,39.536655
2012-09-24 01:00:00,17.017307
2012-09-24 02:00:00,8.535804
2012-09-24 03:00:00,6.5078874
2012-09-24 04:00:00,8.682119
2012-09-24 05:00:00,42.659725
2012-09-24 06:00:00,162.78017
2012-09-24 07:00:00,474.3884
2012-09-24 08:00:00,738.609
2012-09-24 09:00:00,362.33234
2012-09-24 10:00:00,209.44864
2012-09-24 11:00:00,257.1184
2012-09-24 12:00:00,326.39236
2012-09-24 13:00:00,316.10034
2012-09-24 14:00:00,292.66998
2012-09-24 15:00:00,321.0878
2012-09-24 16:00:00,483.02115
2012-09-24 17:00:00,869.13666
2012-09-24 18:00:00,828.67554
2012-09-24 19:00:00,580.79175
2012-09-24 20:00:00,387.1225
2012-09-24 21:00:00,263.92224
2012-09-24 22:00:00,175.80835
2012-09-24 23:00:00,101.454155
2012-09-25 00:00:00,37.912834
2012-09-25 01:00:00,14.822863
2012-09-25 02:00:00,6.571705
2012-09-25 03:00:00,5.7160144
2012-09-25 04:00:00,7.6543765
2012-09-25 05:00:00,43.151333
2012-09-25 06:00:00,175.36368
2012-09-25 07:00:00,493.42255
2012-09-25 08:00:00,757.32623
2012-09-25 09:00:00,372.23422
2012-09-25 10:00:00,213.82248
2012-09-25 11:00:00,253.82933
2012-09-25 12:00:00,318.99146
2012-09-25 13:00:00,308.67215
2012-09-25 14:00:00,290.3578
2012-09-25 15:00:00,319.62244
2012-09-25 16:00:00,496.24576
2012-09-25 17:00:00,914.4774
2012-09-25 18:00:00,881.8273
2012-09-25 19:00:00,617.5119
2012-09-25 20:00:00,422.68735
2012-09-25 21:00:00,294.8878
2012-09-25 22:00:00,207.27538
2012-09-25 23:00:00,118.95856
2012-09-26 00:00:00,47.9743
2012-09-26 01:00:00,17.406525
2012-09-26 02:00:00,7.6455564
2012-09-26 03:00:00,6.223881
2012-09-26 04:00:00,7.7429814
2012-09-26 05:00:00,47.811497
2012-09-26 06:00:00,196.81003
2012-09-26 07:00:00,534.3217
2012-09-26 08:00:00,772.68823
2012-09-26 09:00:00,382.2422
2012-09-26 10:00:00,199.79382
2012-09-26 11:00:00,247.20633
2012-09-26 12:00:00,305.9119
2012-09-26 13:00:00,291.20248
2012-09-26 14:00:00,279.14648
2012-09-26 15:00:00,310.12506
2012-09-26 16:00:00,479.63943
2012-09-26 17:00:00,881.45355
2012-09-26 18:00:00,874.4072
2012-09-26 19:00:00,637.40796
2012-09-26 20:00:00,448.5555
2012-09-26 21:00:00,328.32077
2012-09-26 22:00:00,153.26602
2012-09-26 23:00:00,120.21862
2012-09-27 00:00:00,62.609386
2012-09-27 01:00:00,24.825495
2012-09-27 02:00:00,11.985359
2012-09-27 03:00:00,7.8241506
2012-09-27 04:00:00,7.946929
2012-09-27 05:00:00,46.579823
2012-09-27 06:00:00,190.71025
2012-09-27 07:00:00,521.44745
2012-09-27 08:00:00,777.32086
2012-09-27 09:00:00,375.0263
2012-09-27 10:00:00,220.1776
2012-09-27 11:00:00,256.00134
2012-09-27 12:00:00,316.04544
2012-09-27 13:00:00,302.9633
2012-09-27 14:00:00,278.90622
2012-09-27 15:00:00,313.9747
2012-09-27 16:00:00,459.6871
2012-09-27 17:00:00,756.83527
2012-09-27 18:00:00,745.468
2012-09-27 19:00:00,602.2363
2012-09-27 20:00:00,400.35193
2012-09-27 21:00:00,146.56761
2012-09-27 22:00:00,117.56105
2012-09-27 23:00:00,89.82324
